23,25
24,26
25,27
26,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,46
44,46
45,46
46,46
47,47
48,47
49,47
50,47
51,47
52,47
53,47
54,48
55,48
56,48
57,48
58,48
59,48
60,48
61,48
62,48
63,48
64,49
65,49
66,49
67,49
68,49
69,49
70,49
71,49
72,49
73,49
74,49
75,49
76,49
77,49
78,48
79,48
80,48
81,48
82,48
83,48
84,48
85,48
86,48
87,48
88,48
89,48
90,48
91,48
92,48
93,48
94,48
95,48
96,48
97,48
98,48
99,48
100,48
101,48
102,48
103,48
104,48
105,48
106,48
107,48
108,49
109,49
110,49
111,49
112,50
113,50
114,50
115,50
116,51
117,51
118,51
119,52
120,52
121,53
122,53
123,54
124,54
125,55
126,56
127,57
128,58
129,59
130,60
131,61
131,62
