24,81
25,80
26,79
27,78
27,77
28,76
29,75
30,74
30,73
31,72
32,71
33,70
34,69
34,68
35,67
36,66
37,65
38,64
39,64
40,63
41,62
42,62
43,61
44,61
45,60
46,59
47,59
48,58
49,58
50,57
51,56
52,56
53,55
54,54
55,54
56,53
57,52
58,52
59,51
60,51
61,51
62,50
63,50
64,50
65,50
66,49
67,49
68,49
69,49
70,49
71,49
72,48
73,48
74,48
75,48
76,47
77,47
78,47
79,47
80,46
81,46
82,45
83,45
84,45
85,44
86,44
87,44
88,43
89,43
90,43
91,42
92,42
93,42
94,41
95,41
96,41
97,40
98,40
99,40
100,39
101,39
102,38
103,38
104,37
105,37
106,37
107,36
108,36
109,35
110,35
111,35
112,34
113,34
114,33
115,33
116,33
117,32
118,32
119,32
120,31
121,31
122,30
123,29
124,29
125,28
126,28
127,27
128,26
129,26
130,25
131,24
132,23
133,23
134,22
135,22
