49,76
50,76
51,76
52,75
53,75
54,75
55,75
56,74
57,74
58,74
59,74
60,74
61,73
62,73
63,73
64,72
65,72
66,71
67,71
68,71
69,71
70,71
71,70
72,70
73,70
74,69
75,69
76,68
77,68
78,68
79,67
80,67
81,66
82,66
83,65
84,65
85,65
86,64
87,64
88,63
89,63
90,62
91,62
92,62
93,61
94,61
95,60
96,60
97,60
98,59
99,59
100,58
101,58
102,58
103,57
104,57
105,56
106,56
107,55
108,55
109,55
110,55
111,54
112,54
113,53
114,53
115,53
116,53
117,53
118,52
119,52
120,52
121,51
122,51
123,51
124,51
125,51
126,51
127,50
128,50
129,50
130,50
131,50
132,50
133,50
134,50
135,50
136,50
137,50
138,50
139,50
140,50
141,50
142,50
143,50
144,50
145,50
146,51
147,51
148,51
149,51
150,51
151,51
152,52
153,52
154,52
155,52
156,53
157,53
158,54
159,54
160,54
161,55
162,55
163,56
164,56
165,57
166,58
167,58
168,59
169,59
170,60
171,60
172,61
173,61
174,62
175,63
176,64
177,64
178,65
179,66
180,67
181,67
182,68
183,69
184,70
185,71
186,72
187,73
188,74
189,75
189,76
190,77
191,78
192,79
193,80
194,81
194,82
195,83
195,84
196,85
197,86
198,87
199,88
199,89
200,90
200,91
201,92
202,93
202,94
203,95
203,96
204,97
205,98
205,99
206,100
206,101
207,102
207,103
208,104
209,105
209,106
209,107
210,108
210,109
211,110
211,111
212,112
212,113
213,114
214,115
214,116
215,117
216,118
217,119
217,120
218,121
218,122
219,123
219,124
220,125
220,126
221,127
222,128
222,129
223,130
223,131
224,132
225,133
225,134
226,135
226,136
227,137
227,138
228,139
229,140
229,141
230,142
230,143
231,144
231,145
232,146
233,147
233,148
234,149
235,150
235,151
236,152
237,153
238,154
239,155
240,156
241,157
242,158
243,159
244,160
245,161
246,162
247,163
248,164
249,164
250,165
251,166
252,167
253,168
254,169
255,169
256,170
257,170
258,171
259,172
260,172
261,173
262,173
263,174
264,174
265,174
266,175
267,175
268,176
269,176
270,176
271,177
272,177
273,177
274,178
275,178
276,178
277,179
278,179
279,179
280,179
281,180
282,180
283,180
284,181
285,181
286,182
287,182
288,182
289,182
290,183
291,183
292,183
293,183
294,184
295,184
296,184
297,184
298,184
299,184
300,183
301,183
302,183
303,183
304,183
305,183
306,183
307,183
308,183
309,183
310,183
311,183
312,182
313,182
314,182
315,182
316,182
317,182
318,182
319,182
320,182
321,182
322,182
323,181
324,181
325,181
326,181
327,181
328,180
329,180
330,180
331,180
332,180
333,180
334,180
335,180
336,180
337,179
338,179
339,179
340,179
341,179
342,179
343,179
344,179
345,179
346,179
347,179
348,179
349,179
350,178
351,178
352,178
353,178
354,178
355,178
356,178
357,178
358,178
359,178
360,178
361,178
362,178
363,178
364,178
365,178
366,178
367,178
368,178
369,179
370,179
371,178
372,178
373,178
374,178
375,178
376,178
377,178
378,178
379,178
380,178
381,178
382,178
383,178
384,178
385,178
386,178
387,178
388,178
389,178
390,178
391,178
392,178
393,178
394,178
395,178
396,178
397,178
398,179
399,179
400,179
401,179
402,179
403,179
404,179
405,179
406,180
407,180
408,181
409,181
410,181
411,182
412,182
413,182
414,183
415,183
416,183
417,183
418,184
419,184
420,184
421,185
422,185
423,185
424,186
425,186
426,187
427,187
428,188
429,188
430,189
431,189
432,190
433,190
434,191
435,192
436,192
437,193
438,194
439,194
440,195
441,196
442,196
443,197
444,198
445,199
446,200
447,200
448,201
449,202
450,203
451,204
452,205
453,206
454,207
455,208
456,209
457,210
458,211
459,212
460,213
461,214
462,215
463,216
464,217
465,218
466,219
467,220
468,221
469,222
470,223
471,224
472,225
473,226
474,227
475,228
476,229
477,230
478,231
479,232
480,233
481,234
482,235
483,236
484,237
485,238
486,239
487,240
488,241
489,242
490,243
491,244
492,245
493,246
494,247
495,248
496,249
497,250
498,250
499,251
500,252
501,253
502,254
503,255
504,255
505,256
506,257
507,258
508,258
509,259
510,260
511,261
512,261
513,262
514,263
515,263
516,264
517,265
518,265
519,266
520,266
521,267
522,267
523,268
524,268
525,268
526,269
527,269
528,270
529,270
530,270
531,271
532,271
533,272
534,272
535,272
536,272
537,273
538,273
539,273
540,273
541,274
542,274
543,274
544,274
545,275
546,275
547,275
548,275
549,276
550,276
551,276
552,276
553,276
554,276
555,276
556,276
557,276
558,276
559,276
560,276
561,276
562,276
563,276
564,276
565,276
566,276
567,276
568,276
569,276
570,276
571,276
572,276
573,276
574,276
575,276
576,276
577,275
578,275
579,275
580,275
581,275
582,275
583,274
584,274
585,274
586,273
587,273
588,273
589,272
590,272
591,272
592,271
593,271
594,270
595,270
596,269
597,269
598,269
599,268
600,268
601,267
602,267
603,266
604,266
605,265
606,265
607,264
608,264
609,263
610,263
611,262
612,262
613,262
614,261
615,261
616,260
617,260
618,260
619,259
620,259
621,259
622,258
623,258
624,257
625,257
626,257
627,257
628,256
629,256
630,256
631,256
632,255
633,255
634,255
635,255
636,255
637,255
638,255
639,255
640,254
641,254
642,254
643,254
644,254
645,254
646,254
647,254
648,254
649,254
650,254
651,254
652,254
653,254
654,254
655,254
656,254
657,254
658,254
659,254
660,255
661,255
662,255
663,255
664,256
665,256
666,256
667,256
668,257
669,257
670,257
671,257
672,258
673,258
674,258
675,258
676,259
677,259
678,259
679,260
680,260
681,261
682,261
683,262
684,262
685,262
686,262
687,263
688,264
689,264
690,265
691,266
692,267
693,268
694,268
695,269
696,269
697,270
698,271
699,272
700,273
701,274
702,274
703,275
704,276
705,277
706,278
706,279
707,280
708,281
709,282
710,283
710,284
711,285
712,286
713,287
714,288
714,289
715,290
716,291
716,292
717,293
718,294
719,295
719,296
720,297
721,298
721,299
722,300
723,301
723,302
724,303
725,304
725,305
726,306
727,307
727,308
728,309
729,310
730,311
731,312
731,313
732,314
733,315
734,316
734,317
735,318
736,319
737,320
738,321
739,322
739,323
740,324
741,325
742,326
743,327
744,328
745,329
746,330
747,331
748,332
749,333
750,334
751,335
752,336
753,337
753,338
754,339
755,340
756,341
757,342
758,342
759,343
760,344
761,345
762,346
763,347
764,347
765,348
766,348
767,349
768,350
769,351
770,351
771,352
772,352
773,353
774,353
775,354
776,354
777,354
778,355
779,355
780,356
781,356
782,357
783,357
784,358
785,358
786,358
787,358
788,359
789,359
790,359
791,360
792,360
793,360
794,360
795,361
796,361
797,361
798,361
799,361
800,361
801,362
802,362
803,362
804,362
805,362
806,362
807,363
808,363
809,363
810,363
811,363
812,363
813,363
814,363
815,363
816,363
817,363
818,364
819,364
820,364
821,364
822,364
823,364
824,364
825,364
826,364
827,364
828,364
829,364
830,364
831,364
832,364
833,364
834,364
835,364
836,364
837,364
838,364
839,364
840,364
841,364
842,364
843,364
844,364
845,364
846,364
847,364
848,364
849,364
850,364
851,364
852,364
853,364
854,364
855,364
856,364
857,364
858,365
859,365
860,365
861,365
862,365
863,365
864,365
865,365
866,365
867,366
868,366
869,366
