22,23
23,24
24,25
25,25
26,26
27,27
28,28
29,29
30,29
31,30
32,30
33,30
34,31
35,31
36,31
37,32
38,32
39,33
40,33
41,33
42,34
43,34
44,34
45,34
46,35
47,35
48,35
49,36
50,36
51,36
52,36
53,36
54,36
55,36
56,36
57,37
58,37
59,37
60,37
61,37
62,37
63,38
64,38
65,38
66,38
67,39
68,39
69,39
70,39
71,40
72,40
73,41
74,41
75,42
76,42
77,43
78,43
79,44
80,45
81,45
82,46
83,47
84,48
85,49
86,50
87,51
88,52
89,53
90,54
91,55
92,55
93,56
94,56
95,56
96,57
97,57
98,57
99,57
100,57
101,58
102,58
103,58
104,59
105,59
106,60
107,60
108,60
109,61
110,61
111,62
112,62
113,63
114,63
115,64
116,65
117,66
118,67
119,68
120,68
121,69
122,70
123,71
124,72
125,73
126,74
127,74
128,75
129,76
130,76
131,77
132,78
133,79
134,80
135,80
136,81
137,82
138,83
139,83
140,84
141,85
142,85
143,86
144,86
145,87
146,87
147,88
148,89
149,89
150,90
151,90
152,91
153,91
154,91
155,92
156,92
157,93
158,93
159,93
160,93
161,94
162,94
163,94
164,94
165,94
166,94
167,94
168,93
169,93
170,93
171,93
172,93
