23,44
24,44
25,44
26,43
27,43
28,43
29,43
30,42
31,42
32,41
33,41
34,41
35,40
36,40
37,39
38,39
39,39
40,38
41,38
42,38
43,38
44,38
45,38
46,38
47,38
48,38
49,38
50,38
51,38
52,38
53,38
54,39
55,39
56,40
57,40
58,41
59,41
60,41
61,42
62,42
63,42
64,43
65,43
66,43
67,43
68,43
69,44
70,44
71,44
72,43
73,43
74,43
75,42
76,42
77,41
78,40
79,40
80,39
81,38
82,37
83,36
84,35
85,34
86,34
87,33
88,32
89,32
90,32
91,31
92,31
93,30
94,30
95,29
96,29
97,29
98,28
99,28
100,28
101,28
102,27
103,27
104,27
105,27
106,26
107,26
108,26
109,26
110,25
111,25
112,25
113,24
114,24
115,24
116,23
117,23
118,23
119,23
120,23
121,23
122,22
123,22
124,22
125,23
126,23
127,23
128,23
129,23
130,23
