21,22
22,22
23,22
24,23
25,23
26,23
27,23
28,23
29,23
30,23
31,24
32,24
33,24
34,25
35,25
36,26
37,27
38,27
39,28
40,29
41,30
42,31
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,37
51,38
52,39
53,39
54,40
55,41
56,41
57,42
58,42
59,43
60,43
61,43
62,43
63,43
64,43
65,43
66,43
67,43
68,43
69,43
70,43
71,43
72,43
73,43
74,43
75,44
76,44
77,45
78,45
79,46
80,47
81,47
82,48
83,48
84,49
85,49
86,50
87,50
88,51
89,51
90,52
91,52
92,52
93,53
94,53
95,54
96,54
97,54
98,54
99,55
100,55
101,55
102,55
103,55
104,55
105,55
106,55
107,55
108,55
109,54
110,54
111,54
112,54
113,54
114,54
115,54
116,53
117,53
118,53
119,52
120,52
121,52
122,52
123,51
124,51
125,50
126,49
127,49
128,48
129,47
130,46
131,46
132,45
133,44
134,43
135,43
136,42
137,42
138,41
139,40
140,39
141,39
142,38
143,38
144,37
145,37
146,37
147,37
148,36
149,36
150,36
151,36
152,36
153,36
154,36
155,36
156,36
157,35
158,35
159,35
