49,53
50,53
51,53
52,52
53,52
54,52
55,51
56,51
57,51
58,51
59,50
60,50
61,50
62,50
63,50
64,50
65,50
66,50
67,50
68,49
69,49
70,49
71,49
72,49
73,49
74,49
75,49
76,49
77,49
78,49
79,49
80,49
81,49
82,49
83,49
84,49
85,49
86,49
87,49
88,50
89,50
90,50
91,50
92,51
93,51
94,51
95,51
96,51
97,51
98,52
99,52
100,52
101,52
102,52
103,52
104,52
105,52
106,52
107,52
108,52
109,53
110,53
111,53
112,53
113,53
114,53
115,53
116,53
117,54
118,54
119,54
120,54
121,54
122,54
123,54
124,54
125,55
126,55
127,55
128,55
129,55
130,55
131,56
132,56
133,56
134,56
135,56
136,57
137,57
138,57
139,57
140,57
141,58
142,58
143,58
144,58
145,59
146,59
147,59
148,60
149,60
150,60
151,61
152,61
153,62
154,62
155,62
156,63
157,63
158,64
159,64
160,64
161,65
162,65
163,66
164,66
165,67
166,67
167,67
168,68
169,68
170,69
171,69
172,70
173,70
174,71
175,71
176,72
177,72
178,72
179,73
180,73
181,73
182,74
183,74
184,74
185,74
186,74
187,75
188,75
189,76
190,76
191,76
192,77
193,78
194,78
195,78
196,78
197,78
198,78
199,78
200,78
201,78
202,78
203,78
204,78
205,78
206,78
207,78
208,78
209,78
210,79
211,79
212,79
213,79
214,79
215,79
216,79
217,79
218,80
219,80
220,80
221,80
222,80
223,80
224,80
225,80
226,80
227,80
228,80
229,80
230,80
231,80
232,80
233,81
234,81
235,81
236,81
237,81
238,81
239,81
240,81
241,81
242,80
243,80
244,80
245,80
246,80
247,80
248,80
249,80
250,80
251,80
252,80
253,80
254,80
255,80
256,80
257,80
258,80
259,80
260,80
261,80
262,80
263,80
264,80
265,80
266,80
267,79
268,79
269,79
270,79
271,79
272,79
273,78
274,78
275,78
276,78
277,78
278,78
279,78
280,78
281,78
282,77
283,77
284,77
285,77
286,77
287,77
288,77
289,76
290,76
291,76
292,76
293,76
294,76
295,76
296,75
297,75
298,75
299,75
300,75
301,75
302,75
303,74
304,74
305,74
306,74
307,74
308,74
309,74
310,74
311,74
312,74
313,74
314,74
315,74
316,74
317,74
318,74
319,74
320,74
321,74
322,74
323,75
324,75
325,75
326,75
327,75
328,76
329,76
330,76
331,76
332,76
333,77
334,77
335,77
336,77
337,78
338,78
339,78
340,79
341,79
342,79
343,80
344,80
345,80
346,81
347,81
348,81
349,82
350,83
351,83
352,84
353,84
354,85
355,85
356,86
357,87
358,88
359,88
360,89
361,90
362,91
363,91
364,92
364,93
365,94
366,95
366,96
367,97
368,98
369,99
369,100
370,101
371,102
371,103
371,104
372,105
372,106
373,107
373,108
374,109
374,110
374,111
374,112
374,113
374,114
374,115
374,116
374,117
374,118
375,119
375,120
375,121
375,122
375,123
375,124
375,125
375,126
375,127
375,128
375,129
375,130
375,131
375,132
375,133
375,134
375,135
375,136
375,137
374,138
374,139
374,140
374,141
374,142
374,143
374,144
374,145
374,146
374,147
374,148
374,149
374,150
374,151
373,152
373,153
373,154
373,155
373,156
373,157
373,158
373,159
373,160
372,161
372,162
372,163
372,164
372,165
372,166
372,167
372,168
371,169
371,170
371,171
371,172
371,173
371,174
371,175
370,176
370,177
370,178
370,179
370,180
370,181
370,182
370,183
370,184
370,185
370,186
370,187
370,188
370,189
370,190
370,191
