22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,12
37,13
38,13
39,13
40,13
41,13
42,14
43,14
44,14
45,14
46,14
47,14
48,14
49,15
50,15
51,15
52,15
53,15
54,15
55,15
56,15
57,16
58,16
59,16
60,16
61,16
62,16
63,16
64,16
65,16
66,17
67,17
68,17
69,17
70,17
71,17
72,17
73,17
74,17
75,17
76,17
77,17
78,17
79,17
80,17
81,17
82,17
83,18
84,18
85,18
86,18
87,18
88,18
89,19
90,19
91,19
92,19
93,19
94,19
95,19
96,20
97,20
98,20
99,20
100,20
101,20
102,21
103,21
104,21
105,21
106,21
107,21
108,22
109,22
110,22
111,22
112,22
113,22
114,23
115,23
116,23
117,23
118,23
119,23
120,24
121,24
122,24
123,24
124,25
125,25
126,25
127,26
128,26
129,27
130,27
131,27
132,28
133,28
134,28
135,29
136,29
137,30
138,30
139,30
140,31
141,31
142,32
143,32
144,33
145,33
146,34
147,34
148,34
149,35
150,35
151,36
152,36
153,37
154,37
155,38
156,38
157,39
158,40
159,40
160,41
161,42
162,43
163,44
164,45
165,45
166,46
167,47
168,48
169,49
170,50
171,51
172,52
173,53
174,53
175,54
176,55
177,56
178,57
179,58
180,59
181,60
182,61
183,62
184,63
185,64
186,65
186,66
187,67
188,68
189,69
189,70
190,71
191,72
191,73
192,74
193,75
194,76
194,77
195,78
196,79
197,80
197,81
198,82
199,83
199,84
200,85
201,86
202,87
203,88
204,89
205,90
206,91
207,92
208,93
209,94
210,95
211,96
212,97
213,98
214,98
215,99
216,100
217,101
218,102
219,103
220,104
221,104
222,105
223,106
224,106
225,107
226,108
227,109
228,109
229,110
230,111
231,112
232,112
233,113
234,114
235,114
236,115
237,115
238,116
239,117
240,117
241,118
242,119
243,119
244,120
245,121
246,121
247,122
248,122
249,123
250,124
251,125
252,125
253,126
254,127
255,128
256,128
257,129
258,130
259,130
260,131
261,132
262,133
263,134
264,135
265,136
266,137
267,138
268,139
269,140
270,141
271,142
272,143
273,144
274,145
275,146
275,147
276,148
277,149
278,150
278,151
279,152
280,153
281,154
281,155
282,156
283,157
284,158
284,159
285,160
286,161
286,162
287,163
288,164
288,165
289,166
289,167
290,168
291,169
292,170
293,171
294,172
295,173
295,174
296,175
297,176
298,177
298,178
299,179
300,180
300,181
301,182
301,183
302,184
303,185
304,186
305,187
305,188
306,189
307,190
307,191
308,192
309,193
309,194
310,195
310,196
311,197
311,198
312,199
312,200
313,201
313,202
314,203
314,204
315,205
316,206
316,207
316,208
317,209
317,210
318,211
318,212
319,213
319,214
319,215
320,216
320,217
320,218
321,219
321,220
321,221
322,222
322,223
322,224
322,225
322,226
322,227
322,228
322,229
322,230
322,231
322,232
323,233
323,234
323,235
323,236
323,237
323,238
323,239
323,240
323,241
323,242
323,243
323,244
323,245
323,246
322,247
322,248
322,249
322,250
322,251
322,252
322,253
321,254
321,255
321,256
321,257
320,258
320,259
320,260
320,261
320,262
319,263
319,264
319,265
319,266
318,267
318,268
318,269
318,270
317,271
317,272
317,273
317,274
316,275
316,276
316,277
315,278
315,279
