47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
54,57
55,58
56,59
57,60
58,61
59,62
60,63
60,64
61,65
62,66
63,67
64,68
65,69
66,70
67,71
68,72
69,73
69,74
70,75
71,76
72,77
73,78
74,79
75,80
76,81
77,82
78,83
79,84
80,85
81,86
82,87
83,88
84,88
85,89
86,90
87,91
88,92
89,93
90,93
91,94
92,95
93,96
94,97
95,98
96,99
97,100
98,100
99,101
100,102
101,103
102,104
103,104
104,105
105,106
106,106
107,106
108,107
109,108
110,108
111,108
112,109
113,110
114,110
115,110
116,111
117,111
118,112
119,112
120,112
121,113
122,113
123,113
124,114
125,114
126,115
127,115
128,115
129,116
130,116
131,117
132,117
133,118
134,118
135,119
136,119
137,120
138,120
139,121
140,121
141,122
142,122
143,123
144,123
145,124
146,125
147,126
148,126
149,127
150,128
151,129
152,129
153,130
154,131
155,132
156,132
157,133
158,134
159,135
160,136
161,137
162,138
163,139
164,140
165,141
166,142
167,143
168,144
169,144
170,145
171,146
172,147
173,148
173,149
174,150
175,151
176,152
177,153
178,154
179,155
180,156
181,157
182,158
183,159
184,160
185,161
185,162
186,163
187,164
188,165
189,166
190,167
191,168
192,169
193,170
193,171
194,172
195,173
196,174
197,175
197,176
198,177
199,178
200,179
201,180
202,181
203,182
204,183
205,184
206,185
207,186
208,187
208,188
209,189
210,190
211,191
212,192
213,193
214,194
215,195
216,196
217,197
218,198
219,199
220,200
221,200
222,201
223,202
224,203
225,204
226,204
227,205
228,206
229,207
230,208
231,209
232,210
233,210
234,211
235,212
236,213
237,214
238,215
239,216
240,217
241,217
242,218
243,219
244,219
245,220
246,221
247,221
248,222
249,222
250,223
251,223
252,224
253,224
254,225
255,225
256,226
257,226
258,227
259,227
260,227
261,228
262,228
263,228
264,228
265,229
266,229
267,229
268,229
269,230
270,230
271,230
272,230
273,230
274,231
275,231
276,231
277,231
278,231
279,232
280,232
281,232
282,232
283,232
284,232
285,232
286,232
287,232
288,232
289,232
290,232
291,232
292,232
293,232
294,232
295,232
296,232
297,232
298,232
299,232
300,232
301,231
302,231
303,231
304,231
305,231
306,231
307,230
308,230
309,230
310,230
311,230
312,230
313,229
314,229
315,229
316,229
317,229
318,229
319,229
320,229
321,229
322,229
323,229
324,229
325,229
326,229
327,229
328,229
329,229
330,229
331,229
332,229
333,229
334,229
335,228
336,228
337,228
338,228
339,228
340,228
341,228
342,228
343,228
344,228
345,228
346,227
347,227
348,227
349,227
350,227
351,227
352,227
353,226
354,226
355,226
356,226
357,226
358,226
359,226
360,226
361,226
362,226
363,225
364,225
365,225
366,225
367,225
368,225
369,225
370,225
371,225
372,225
373,225
374,225
375,225
376,225
377,224
378,224
379,224
380,224
381,224
382,224
383,224
384,224
385,223
386,223
387,223
388,223
389,223
390,223
391,223
392,223
393,223
394,223
395,223
396,223
397,223
398,223
399,223
400,223
401,223
402,223
