24,112
25,112
26,112
27,112
28,113
29,113
30,113
31,113
32,113
33,113
34,113
35,113
36,113
37,113
38,113
39,113
40,113
41,113
42,113
43,113
44,113
45,113
46,113
47,113
48,113
49,113
50,112
51,112
52,112
53,112
54,112
55,112
56,113
57,113
58,113
59,113
60,113
61,113
62,113
63,113
64,113
65,113
66,113
67,113
68,112
69,112
70,112
71,112
72,112
73,112
74,112
75,111
76,111
77,111
78,111
79,111
80,110
81,110
82,109
83,109
84,109
85,109
86,109
87,109
88,109
89,109
90,109
91,109
92,109
93,108
94,108
95,108
96,107
97,107
98,107
99,107
100,106
101,106
102,106
103,106
104,106
105,105
106,105
107,105
108,105
109,104
110,104
111,104
112,104
113,104
114,103
115,103
116,103
117,103
118,104
119,103
120,103
121,103
122,103
123,103
124,103
125,103
126,103
127,103
128,103
129,102
130,102
131,102
132,102
133,102
134,102
135,102
136,101
137,101
138,101
139,100
140,100
141,100
142,99
143,99
144,98
145,98
146,97
147,96
148,96
149,95
150,95
151,94
152,93
153,92
154,91
155,90
156,89
157,88
157,87
158,86
159,85
159,84
160,83
160,82
161,81
161,80
162,79
162,78
163,77
163,76
163,75
164,74
164,73
164,72
165,71
165,70
165,69
165,68
165,67
165,66
165,65
166,64
166,63
166,62
166,61
167,60
167,59
168,58
168,57
168,56
168,55
169,54
169,53
169,52
169,51
169,50
170,49
170,48
170,47
170,46
171,45
171,44
171,43
171,42
172,41
172,40
173,39
173,38
173,37
173,36
174,35
174,34
174,33
174,32
174,31
174,30
175,29
175,28
175,27
175,26
175,25
176,24
176,23
176,22
177,21
