22,142
23,142
24,141
25,141
26,141
27,141
28,141
29,140
30,140
31,140
32,140
33,140
34,139
35,139
36,138
37,137
38,136
39,135
40,134
41,133
41,132
42,131
42,130
42,129
43,128
43,127
43,126
43,125
43,124
43,123
44,122
44,121
44,120
44,119
44,118
44,117
44,116
45,115
45,114
45,113
45,112
45,111
46,110
46,109
46,108
46,107
47,106
47,105
47,104
47,103
48,102
48,101
48,100
49,99
49,98
49,97
50,96
50,95
50,94
51,93
51,92
52,91
52,90
53,89
54,88
54,87
55,86
56,85
57,84
58,84
59,83
60,82
61,82
62,81
63,81
64,80
65,80
66,80
67,79
68,79
69,79
70,78
71,78
72,77
73,77
74,77
75,77
76,76
77,76
78,76
79,75
80,75
81,75
82,75
83,75
84,75
85,74
86,74
87,74
88,74
89,74
90,74
91,74
92,74
93,73
94,73
95,72
96,72
97,72
98,72
99,72
100,71
101,71
102,70
103,70
104,70
105,70
106,69
107,68
108,67
109,67
110,66
111,65
112,64
113,64
114,63
115,62
116,62
117,61
118,61
119,60
120,60
121,59
122,58
123,58
124,57
125,56
126,56
127,55
128,54
129,54
130,53
131,52
132,52
133,51
134,51
135,51
136,51
137,50
138,50
139,50
140,49
141,49
142,48
143,48
144,47
145,47
146,47
147,46
148,46
149,46
150,45
151,45
152,45
153,44
154,44
155,44
156,43
157,43
158,42
159,42
160,41
161,41
162,40
163,40
164,39
165,39
166,38
167,38
168,37
169,36
170,35
171,35
172,34
173,33
174,32
175,32
176,31
177,30
178,30
179,29
180,29
181,28
182,28
183,27
184,27
185,26
186,26
187,25
188,25
189,25
190,25
191,24
192,24
193,24
194,24
195,24
196,24
197,24
198,24
199,24
200,24
201,23
202,23
203,23
204,23
205,23
206,23
207,24
208,24
209,24
210,24
211,24
212,25
213,25
214,25
215,25
216,25
217,25
218,26
219,26
220,26
221,26
222,27
223,27
224,28
225,28
226,29
227,30
228,30
229,31
230,32
231,33
232,33
233,33
234,34
235,35
236,36
237,37
238,37
239,38
240,39
241,39
242,39
243,40
244,40
245,40
246,41
247,41
248,42
249,42
250,42
251,43
252,43
253,43
254,43
255,44
256,44
257,44
258,44
259,44
260,45
261,45
262,45
263,44
264,44
265,44
266,44
267,43
268,43
269,43
