22,27
23,27
24,27
25,27
26,27
27,27
28,27
29,27
30,27
31,27
32,27
33,27
34,27
35,27
36,26
37,26
38,26
39,26
40,26
41,26
42,25
43,25
44,25
45,25
46,25
47,24
48,24
49,24
50,24
51,24
52,24
53,24
54,24
55,24
56,24
57,24
58,24
59,24
60,24
61,24
62,24
63,24
64,24
65,24
66,24
67,24
68,24
69,24
70,24
71,23
72,23
73,23
74,23
75,23
76,23
77,23
78,23
79,23
80,23
81,23
82,24
83,24
84,24
85,24
86,24
87,24
88,24
89,24
90,24
91,25
92,25
93,25
94,25
95,25
96,26
97,26
98,26
99,26
100,27
101,27
102,27
103,28
104,28
105,29
106,29
107,29
108,29
109,30
110,30
111,31
112,31
113,31
114,32
115,32
116,32
117,32
118,33
119,33
