24,101
25,100
26,100
27,99
28,99
29,98
30,98
31,98
32,97
33,97
34,96
35,96
36,95
37,94
38,94
39,93
40,93
41,92
42,91
43,91
44,90
45,89
46,89
47,88
48,88
49,87
50,87
51,86
52,86
53,85
54,84
55,84
56,83
57,83
58,82
59,81
60,81
61,80
62,79
63,78
64,77
65,77
66,76
67,75
68,75
69,74
70,74
71,73
72,72
73,72
74,71
75,71
76,70
77,70
78,69
79,69
80,68
81,68
82,67
83,67
84,66
85,66
86,65
87,65
88,65
89,64
90,64
91,63
92,63
93,63
94,63
95,63
96,62
97,62
98,62
99,62
100,62
101,61
102,61
103,61
104,61
105,61
106,61
107,61
108,61
109,61
110,61
111,61
112,61
113,61
114,61
115,61
116,61
117,61
118,61
119,60
120,60
121,60
122,60
123,60
124,60
125,60
126,60
127,60
128,60
129,60
130,60
131,60
132,60
133,60
134,60
135,60
136,60
137,60
138,60
139,60
140,60
141,60
142,60
143,60
144,60
145,59
146,59
147,59
148,59
149,59
150,59
151,59
152,59
153,59
154,59
155,59
156,59
157,59
158,58
159,58
160,58
161,58
162,58
163,58
164,57
165,57
166,57
167,57
168,57
169,57
170,56
171,56
172,56
173,56
174,56
175,55
176,55
177,55
178,54
179,54
180,54
181,54
182,53
183,53
184,53
185,53
186,52
187,52
188,52
189,52
190,51
191,51
192,51
193,50
194,50
195,50
196,49
197,49
198,49
199,48
200,48
201,48
202,48
203,47
204,47
205,47
206,46
207,46
208,46
209,45
210,45
211,44
212,44
213,44
214,43
215,43
216,43
217,42
218,42
219,42
220,42
221,41
222,40
223,40
224,40
225,39
226,38
227,38
228,37
229,37
230,36
231,35
232,35
233,34
234,34
235,33
236,33
237,32
238,32
239,31
240,31
241,30
242,30
243,29
244,29
245,28
246,27
247,27
248,26
249,26
250,25
251,24
252,24
253,23
