26,27
27,28
28,29
29,29
30,30
31,31
32,31
33,31
34,32
35,32
36,33
37,33
38,34
39,34
40,35
41,35
42,36
43,36
44,37
45,37
46,38
47,38
48,39
49,39
50,40
51,40
52,41
53,41
54,41
55,42
56,42
57,43
58,44
59,44
60,45
61,46
62,46
63,47
64,47
65,48
66,48
67,49
68,50
69,51
70,51
71,52
72,52
73,53
74,53
75,54
76,55
77,55
78,56
79,56
80,57
81,57
82,58
83,58
84,59
85,59
86,60
87,61
88,61
89,62
90,63
91,63
92,64
93,64
94,65
95,65
96,66
97,67
98,68
99,68
100,69
101,70
102,71
103,72
104,73
105,74
106,75
107,76
108,77
109,78
110,79
111,80
112,81
113,82
114,83
115,84
115,85
116,86
117,87
118,88
118,89
119,90
120,91
121,92
122,93
123,94
124,95
125,96
126,97
127,98
128,99
129,100
130,101
131,102
132,102
133,103
134,104
135,105
136,105
137,106
138,107
139,108
140,109
141,109
142,110
143,110
144,111
145,112
146,113
147,113
148,113
149,114
150,114
151,115
152,115
153,115
154,116
155,116
156,116
157,116
158,117
159,117
160,117
161,117
162,117
163,117
164,117
165,117
166,117
167,117
168,117
169,117
170,117
171,117
172,116
173,116
174,116
175,115
176,115
177,115
178,114
179,114
