23,23
24,24
25,24
26,25
27,25
28,25
29,25
30,25
31,25
32,25
33,25
34,26
35,26
36,27
37,28
38,29
39,30
40,31
41,32
41,33
41,34
41,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,48
43,49
43,50
43,51
43,52
44,53
44,54
44,55
45,56
45,57
46,58
46,59
47,60
48,61
49,62
50,63
51,64
52,65
53,65
54,66
55,66
56,66
57,66
58,66
59,66
60,65
61,65
62,65
63,65
64,64
65,64
66,64
67,63
68,63
69,62
70,61
71,61
72,60
73,60
74,59
75,58
76,58
77,57
78,56
79,56
80,55
81,54
82,53
83,53
84,52
85,52
86,51
87,50
88,50
89,49
90,49
91,48
92,48
93,47
94,47
95,47
96,47
97,47
98,47
99,47
100,48
101,48
102,49
103,50
104,51
104,52
105,53
106,54
106,55
106,56
107,57
107,58
107,59
107,60
108,61
108,62
108,63
108,64
108,65
108,66
108,67
109,68
109,69
109,70
109,71
109,72
109,73
109,74
109,75
110,76
110,77
110,78
111,79
111,80
112,81
113,82
114,83
115,84
116,85
117,85
118,86
119,87
120,87
121,88
122,89
123,89
124,89
125,90
126,90
127,90
128,91
129,91
130,92
131,93
132,94
133,94
134,95
135,96
136,97
137,98
138,98
139,99
140,99
141,100
142,100
143,101
144,101
145,102
146,102
147,103
148,103
149,104
150,105
151,105
152,106
