21,176
22,175
23,174
24,173
25,172
26,171
27,171
28,170
28,169
29,168
30,167
31,166
32,165
32,164
33,163
33,162
34,161
34,160
35,159
35,158
36,157
36,156
37,155
38,154
38,153
39,152
40,151
40,150
41,149
41,148
41,147
42,146
42,145
43,144
43,143
44,142
45,141
45,140
46,139
47,138
47,137
48,136
48,135
49,134
49,133
50,132
50,131
51,130
51,129
52,128
52,127
53,126
54,125
55,124
55,123
56,122
56,121
57,120
57,119
58,118
59,117
59,116
60,115
60,114
61,113
61,112
62,111
63,110
64,109
64,108
65,107
66,106
66,105
67,104
67,103
68,102
69,101
69,100
70,99
71,98
71,97
72,96
72,95
72,94
73,93
73,92
74,91
74,90
75,89
75,88
75,87
76,86
76,85
76,84
76,83
77,82
77,81
78,80
78,79
78,78
79,77
79,76
80,75
80,74
80,73
81,72
81,71
82,70
83,69
83,68
84,67
85,67
86,66
87,65
88,64
89,64
90,63
91,63
92,62
93,61
94,61
95,60
96,60
97,59
98,58
99,58
100,57
101,57
102,56
103,56
104,55
105,55
106,54
107,54
108,54
109,53
110,53
111,53
112,52
113,52
114,51
115,51
116,51
117,50
118,50
119,49
120,48
121,48
122,47
123,47
124,46
125,45
126,45
127,44
128,43
129,42
130,41
131,40
132,39
132,38
133,37
134,36
135,35
135,34
136,33
137,32
137,31
138,30
139,29
139,28
140,27
141,26
141,25
142,24
142,23
143,22
144,21
