22,23
23,23
24,23
25,23
26,23
27,24
28,24
29,24
30,24
31,24
32,25
33,25
34,26
35,26
36,27
37,27
38,28
39,28
40,29
41,29
42,29
43,30
44,30
45,31
46,31
47,31
48,32
49,32
50,32
51,32
52,33
53,33
54,33
55,34
56,34
57,34
58,35
59,35
60,36
61,36
62,37
63,37
64,37
65,38
66,38
67,39
68,39
69,39
70,40
71,40
72,40
73,40
74,41
75,41
76,41
77,41
78,42
79,42
80,42
81,43
82,43
83,43
84,44
85,44
86,44
87,44
88,45
89,45
90,45
91,45
92,45
93,45
94,45
95,46
96,46
97,46
98,46
99,46
100,46
101,47
102,47
103,47
104,47
105,47
106,47
107,47
108,46
109,46
110,46
111,46
112,46
113,46
114,46
115,46
116,45
117,45
118,45
119,45
120,45
121,45
122,45
123,45
124,45
125,44
126,44
127,44
128,44
129,44
130,44
131,44
132,44
133,43
134,43
135,43
136,43
137,43
138,43
139,43
140,43
141,43
142,43
143,42
144,42
145,42
146,42
147,41
148,41
149,41
150,41
151,41
152,40
153,40
154,40
155,40
156,40
157,39
158,39
159,39
160,39
161,39
162,38
163,38
164,38
165,37
166,37
167,37
168,36
169,36
170,36
171,36
172,35
173,35
174,35
175,34
176,34
177,34
178,34
179,33
180,33
181,33
182,33
183,32
184,32
185,32
186,31
187,31
188,31
189,30
190,30
191,29
192,29
193,29
194,29
195,29
196,28
197,28
198,28
199,28
200,28
201,28
202,27
203,27
204,27
205,27
206,27
207,26
208,26
209,26
210,26
211,26
212,26
213,25
214,25
215,25
216,25
217,25
218,25
219,25
220,25
221,25
222,25
223,25
224,25
225,25
226,25
227,25
228,25
229,25
230,25
231,25
232,25
233,25
234,25
235,25
236,25
237,25
238,25
239,25
240,25
241,25
242,25
243,25
244,25
245,26
246,26
247,26
248,27
249,27
250,27
251,28
252,28
253,29
254,29
255,29
256,30
257,30
258,31
259,31
260,32
261,32
262,32
263,33
264,33
265,33
266,34
267,35
268,35
269,36
270,36
271,37
272,37
273,38
274,38
275,38
276,39
277,39
278,40
279,40
280,40
281,41
282,41
283,42
284,42
285,43
286,43
287,44
288,45
289,45
290,46
291,46
292,47
293,47
294,48
295,48
296,48
297,49
298,50
299,50
300,50
301,51
302,52
303,52
304,53
305,53
306,54
307,55
308,55
309,55
310,56
311,57
312,57
313,58
314,58
315,59
316,59
317,60
318,61
319,61
320,62
321,62
322,63
323,64
324,64
325,65
326,66
327,66
328,67
329,68
330,68
331,69
332,69
333,70
334,70
335,70
336,71
337,71
338,72
339,72
340,72
341,72
342,73
343,73
344,73
345,74
346,74
347,75
348,75
349,76
350,76
351,76
352,76
353,77
354,77
355,77
356,78
357,78
358,78
359,78
360,79
361,79
362,79
363,79
364,79
365,79
366,80
367,80
368,80
369,80
370,80
371,80
372,80
373,80
374,80
375,80
