22,74
23,73
24,72
25,71
26,70
27,70
28,69
29,68
30,68
31,67
32,67
33,66
34,66
35,65
36,64
37,64
38,63
39,62
40,61
41,60
42,59
42,58
43,57
44,56
44,55
45,54
45,53
46,52
46,51
47,50
47,49
48,48
48,47
49,46
49,45
50,44
51,44
52,44
53,43
54,43
55,43
56,43
57,44
58,44
59,44
60,45
61,45
62,46
63,46
64,46
65,47
66,47
67,47
68,47
69,47
70,48
71,48
72,48
73,48
74,49
75,50
76,50
77,50
78,50
79,50
80,50
81,50
82,50
83,50
84,50
85,50
86,50
87,51
88,50
89,50
90,50
91,51
92,51
93,50
94,50
95,50
96,49
97,49
98,48
99,48
100,47
101,47
102,46
103,45
104,45
105,44
106,43
107,42
108,41
109,40
110,39
111,38
112,38
113,37
114,37
115,36
116,35
117,35
118,34
119,34
120,33
121,33
122,33
123,32
124,32
125,32
126,32
127,32
128,32
129,32
130,32
131,32
132,32
133,32
134,33
135,33
136,33
137,33
138,34
139,34
140,35
141,35
142,36
143,36
144,36
145,36
146,37
147,37
148,37
149,37
150,37
151,36
152,36
153,36
154,35
155,34
156,34
157,33
158,33
159,32
160,31
161,31
162,30
163,29
164,28
165,28
166,27
167,27
168,26
169,26
170,25
171,25
172,24
173,23
174,23
175,23
176,22
177,22
178,22
179,22
180,22
181,22
182,22
183,23
184,23
185,23
186,24
