24,25
25,26
26,27
27,28
28,28
29,29
30,30
31,30
32,31
33,32
34,33
35,34
36,34
37,35
38,36
39,37
40,38
41,39
42,39
43,40
44,40
45,41
46,41
47,42
48,43
49,44
50,44
51,45
52,45
53,46
54,46
55,47
56,48
57,48
58,49
59,50
60,50
61,51
62,51
63,52
64,52
65,53
66,53
67,54
68,54
69,55
70,55
71,55
72,56
73,56
74,57
75,57
76,58
77,58
78,59
79,59
80,60
81,60
82,60
83,61
84,62
85,62
86,63
87,63
88,64
89,65
90,66
91,66
92,67
93,68
94,68
95,69
96,70
97,70
98,71
99,72
100,72
101,73
102,74
103,75
104,76
105,77
106,78
107,78
108,79
109,80
110,81
111,82
111,83
112,84
113,85
114,86
115,87
115,88
116,89
117,90
118,91
119,92
119,93
119,94
120,95
121,96
121,97
122,98
122,99
123,100
124,101
125,102
125,103
125,104
126,105
126,106
127,107
128,108
129,109
129,110
130,111
131,112
131,113
132,114
132,115
133,116
133,117
134,118
134,119
135,120
136,121
136,122
137,123
137,124
138,125
139,126
139,127
140,128
140,129
141,130
142,131
