25,23
26,24
26,25
26,26
27,27
27,28
28,29
28,30
29,31
29,32
30,33
30,34
31,35
32,36
32,37
33,38
34,39
35,40
36,41
37,41
38,42
39,43
40,44
41,45
42,45
43,45
44,46
45,46
46,47
47,47
48,47
49,48
50,48
51,49
52,49
53,49
54,50
55,50
56,50
57,50
58,50
59,49
60,49
61,49
62,49
63,49
64,49
65,49
66,48
67,48
68,47
69,47
70,47
71,46
72,46
73,46
74,46
75,45
76,45
77,44
78,44
79,44
80,43
81,43
82,43
83,42
84,42
85,41
86,41
87,40
88,39
89,39
90,38
91,38
92,38
93,37
94,37
95,37
96,37
97,36
98,36
99,36
100,36
101,36
102,36
103,36
104,36
105,36
106,36
107,36
108,36
109,36
110,36
111,36
112,36
113,37
114,37
115,37
116,38
117,38
118,38
119,39
120,39
121,40
122,41
123,41
124,42
125,42
126,43
127,44
128,44
129,45
130,45
131,46
132,47
133,48
134,49
135,49
136,50
137,51
138,52
139,53
140,54
141,55
142,55
143,56
144,56
145,56
146,57
147,57
148,58
149,58
150,58
151,59
152,59
153,59
154,60
155,60
156,60
157,60
158,60
159,61
160,61
161,61
162,61
163,61
164,61
165,61
166,61
167,61
168,61
169,61
170,61
171,62
172,62
173,62
174,62
175,62
176,62
177,63
178,63
179,64
180,64
181,65
182,65
183,66
184,67
185,68
186,69
187,70
187,71
188,72
188,73
189,74
189,75
189,76
190,77
190,78
190,79
190,80
190,81
190,82
190,83
190,84
190,85
190,86
190,87
189,88
189,89
189,90
188,91
188,92
188,93
188,94
187,95
187,96
187,97
187,98
187,99
187,100
188,101
188,102
188,103
189,104
189,105
189,106
190,107
191,108
192,109
193,110
194,111
195,112
196,113
197,114
198,115
199,115
200,115
201,116
202,116
203,116
204,117
205,117
206,117
207,117
208,117
209,117
210,117
211,118
212,118
213,118
214,118
215,118
216,118
217,118
218,118
219,118
220,118
221,118
222,118
223,118
224,118
225,118
226,119
227,119
228,119
229,119
230,119
231,120
232,120
233,120
234,120
235,121
236,121
237,122
238,123
239,123
240,124
241,125
242,126
243,127
244,128
244,129
245,130
246,131
247,132
247,133
248,134
249,135
249,136
250,137
251,138
252,139
252,140
253,141
254,142
254,143
255,144
256,145
257,146
258,147
259,148
260,149
261,150
262,151
263,151
264,152
265,153
266,153
267,154
268,154
269,154
270,154
271,155
272,155
273,155
274,155
275,155
276,155
277,155
278,155
279,155
280,155
281,155
282,155
283,155
284,155
285,155
286,155
287,155
288,155
289,155
290,155
291,155
292,155
293,155
294,155
295,155
296,155
297,155
298,155
299,155
300,155
301,155
302,156
303,156
304,156
305,156
306,156
307,156
308,156
309,156
310,157
311,157
312,157
313,157
314,157
315,158
316,158
317,158
318,159
319,160
320,161
321,161
322,162
323,163
324,164
325,165
326,165
327,166
328,167
329,167
330,168
331,169
332,170
333,170
334,170
335,171
336,172
337,172
338,172
339,172
