23,23
24,24
25,25
26,26
27,27
28,27
29,28
30,29
31,29
32,30
33,31
34,32
35,32
36,33
37,33
38,34
39,35
40,35
41,36
42,36
43,37
44,38
45,38
46,39
47,40
48,40
49,41
50,42
51,42
52,43
53,44
54,45
55,45
56,46
57,47
58,47
59,48
60,49
61,49
62,50
63,50
64,50
65,51
66,51
67,52
68,52
69,53
70,53
71,54
72,54
73,55
74,55
75,55
76,56
77,56
78,56
79,57
80,57
81,58
82,58
83,58
84,59
85,59
86,59
87,59
88,60
89,60
90,60
91,60
92,60
93,60
94,60
95,60
96,60
97,61
98,61
99,61
100,61
101,61
102,61
103,62
104,62
105,62
106,62
107,62
108,63
109,63
110,63
111,63
112,64
113,64
114,64
115,65
116,65
117,66
118,67
119,67
120,68
121,69
122,69
123,70
124,70
125,70
126,71
127,71
128,72
129,73
130,73
131,74
132,74
133,74
134,75
135,75
136,75
137,75
138,75
139,76
140,76
141,76
142,76
143,76
144,76
145,76
146,75
147,75
148,75
149,74
150,74
151,73
152,73
153,72
154,72
155,71
156,71
157,70
158,70
159,69
160,69
161,68
162,68
163,68
164,67
165,67
166,66
167,66
168,65
169,65
170,65
171,65
172,65
173,64
174,64
175,64
176,63
177,63
178,63
179,63
180,62
181,62
182,62
183,62
184,61
185,61
186,61
187,61
188,60
189,60
190,60
191,60
192,59
193,59
194,59
195,58
196,57
197,56
198,55
199,54
200,53
201,52
202,51
203,50
204,49
205,48
206,47
207,46
208,45
209,44
210,43
210,42
211,41
212,40
212,39
213,38
214,37
215,36
216,35
217,34
218,33
219,32
220,31
221,31
222,31
223,30
224,30
225,29
226,29
227,29
228,28
229,28
