348,92
349,92
350,92
351,91
352,91
353,91
354,90
355,90
356,90
357,89
358,89
359,88
360,88
361,87
362,87
363,86
364,86
365,85
366,85
367,84
368,84
369,83
370,83
371,83
372,82
373,81
374,81
375,80
376,80
377,79
378,79
379,78
380,77
381,76
382,75
383,75
384,74
385,73
386,72
387,71
388,70
389,69
390,69
391,68
392,67
393,66
394,65
395,64
396,63
397,62
398,61
399,60
400,59
401,59
402,58
403,58
404,57
405,56
406,56
407,55
408,55
409,54
410,53
411,53
412,52
413,52
414,51
415,51
416,51
417,50
418,50
419,50
420,51
421,51
422,50
423,50
424,50
425,50
426,50
427,50
428,50
429,50
430,50
431,50
432,50
433,51
434,51
435,51
436,51
437,51
438,51
439,51
440,51
441,52
442,52
443,53
444,53
445,54
446,55
447,56
448,56
449,57
450,58
451,59
451,60
452,61
453,62
454,63
455,64
456,65
457,66
457,67
458,68
458,69
459,70
460,71
460,72
461,73
461,74
462,75
462,76
463,77
464,78
464,79
465,80
465,81
466,82
467,83
467,84
468,85
469,86
469,87
470,88
471,89
471,90
472,91
472,92
473,93
474,94
474,95
475,96
476,97
477,98
477,99
478,100
479,101
480,102
480,103
481,104
482,105
483,106
484,107
485,108
486,109
487,110
488,111
489,112
490,113
491,114
492,114
493,115
494,116
495,117
496,117
497,118
498,119
499,120
500,121
501,121
502,122
503,123
504,123
505,123
506,124
507,124
508,125
509,125
510,125
511,126
512,127
513,127
514,128
515,128
516,129
517,129
518,129
519,130
520,130
521,130
522,131
523,131
524,132
525,132
526,132
527,133
528,133
529,133
530,134
531,134
532,135
533,135
534,135
535,136
536,136
537,137
538,137
539,137
540,138
541,138
542,139
543,139
544,139
545,140
546,140
547,141
548,141
549,141
550,142
551,142
552,142
553,143
554,143
555,144
556,144
557,144
558,145
559,145
560,146
561,146
562,146
563,147
564,147
565,148
566,148
567,148
568,149
569,149
570,150
571,150
572,150
573,151
574,151
575,151
576,151
577,152
578,152
579,152
580,152
581,152
582,152
583,152
584,153
585,153
586,153
587,153
588,153
589,153
590,153
591,154
592,154
593,154
594,155
595,155
596,155
597,156
598,156
599,156
600,156
601,157
602,157
603,158
604,158
605,159
606,159
607,160
608,160
609,161
610,162
611,162
612,163
613,164
614,164
615,165
616,165
617,166
618,167
619,167
620,168
621,169
622,169
623,170
624,171
625,172
626,172
627,173
628,173
629,174
630,175
631,176
632,176
633,177
634,178
635,178
636,178
637,179
638,180
639,180
640,180
641,181
642,182
643,182
644,182
645,183
646,183
647,184
648,184
649,184
650,184
651,185
652,185
653,185
654,185
655,185
656,185
657,185
658,185
659,185
660,185
661,185
662,185
663,185
664,185
665,185
666,185
667,185
668,185
669,185
670,185
671,185
672,185
673,185
674,184
675,184
676,184
677,184
678,184
679,184
680,183
681,183
682,183
683,183
684,182
685,182
686,182
687,182
688,181
689,181
690,181
691,181
692,180
693,180
694,180
695,180
696,179
697,179
698,179
699,179
700,178
701,178
702,178
703,177
704,177
705,177
706,177
707,177
708,176
709,176
710,176
711,176
712,176
713,175
714,175
715,175
716,174
717,174
718,174
719,174
720,174
721,173
722,173
723,173
724,173
725,173
726,172
727,172
728,172
729,172
730,172
731,172
732,172
733,172
734,172
735,172
736,172
737,172
738,172
739,172
740,172
741,172
742,172
743,171
744,171
745,171
746,171
747,171
748,171
749,171
750,171
751,171
752,171
753,171
