24,26
25,26
26,27
27,27
28,27
29,28
30,28
31,28
32,28
33,28
34,29
35,30
36,30
37,30
38,30
39,31
40,32
41,32
42,33
43,34
44,35
45,36
46,37
47,38
48,39
49,40
50,41
51,42
52,43
52,44
52,45
53,46
54,47
54,48
55,49
54,50
55,51
55,52
55,53
56,54
56,55
56,56
57,57
57,58
58,59
58,60
58,61
59,62
59,63
59,64
60,65
60,66
60,67
61,68
61,69
61,70
62,71
62,72
63,73
63,74
63,75
63,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,84
65,85
65,86
65,87
65,88
65,89
66,90
66,91
66,92
66,93
66,94
66,95
65,96
65,97
65,98
65,99
66,100
66,101
66,102
66,103
66,104
66,105
67,106
67,107
67,108
68,109
68,110
69,111
69,112
69,113
70,114
70,115
70,116
71,117
72,118
72,119
73,120
73,121
73,122
74,123
74,124
74,125
75,126
75,127
76,128
76,129
77,130
78,131
79,132
80,133
81,134
82,135
83,136
84,136
85,137
86,138
87,139
88,140
89,141
90,142
91,142
92,143
93,143
94,144
95,144
96,145
97,145
98,146
99,146
100,147
101,147
102,148
103,148
104,148
105,149
106,149
107,150
108,150
109,150
110,150
111,151
112,151
113,151
114,152
115,152
116,152
117,153
118,153
119,153
120,154
121,154
122,154
123,155
124,156
125,157
126,157
127,158
128,158
129,159
130,160
131,160
132,161
133,162
134,163
135,163
136,164
137,165
138,166
139,167
139,168
140,169
140,170
141,171
141,172
141,173
142,174
142,175
142,176
142,177
142,178
143,179
143,180
143,181
143,182
144,183
144,184
144,185
144,186
145,187
145,188
146,189
146,190
145,191
145,192
146,193
146,194
146,195
146,196
146,197
146,198
146,199
146,200
146,201
146,202
146,203
146,204
146,205
146,206
146,207
146,208
146,209
146,210
147,211
147,212
147,213
147,214
147,215
147,216
147,217
147,218
147,219
147,220
147,221
147,222
147,223
147,224
147,225
147,226
