57,276
58,276
59,275
60,274
61,273
62,273
63,272
64,271
65,270
66,269
67,268
68,267
69,267
70,266
71,265
72,264
73,263
74,263
75,262
76,261
77,260
78,259
79,259
80,258
81,257
82,256
83,255
84,254
85,253
86,252
87,251
88,250
89,249
90,248
91,247
92,246
93,245
94,244
95,243
96,243
97,242
98,241
99,240
100,239
101,238
102,238
103,237
104,236
105,235
106,234
107,233
108,232
109,231
110,230
111,229
112,228
113,227
114,226
115,225
116,224
117,224
118,223
119,222
120,221
121,220
122,219
123,218
124,217
125,216
126,215
127,214
128,213
129,213
130,212
131,211
132,210
133,209
134,208
135,207
136,206
137,205
138,204
139,203
140,202
141,201
142,200
143,199
144,198
145,197
146,196
147,195
148,194
149,193
150,192
151,191
152,190
153,189
154,188
155,187
156,186
157,185
158,184
159,183
160,182
161,181
162,180
163,179
164,178
165,177
166,176
167,175
168,174
169,173
170,172
171,171
172,170
173,169
174,168
175,167
176,166
177,165
178,164
179,163
180,162
181,161
182,160
182,159
183,158
184,157
185,156
186,155
187,154
188,153
189,152
190,151
191,150
192,149
193,148
194,147
195,146
196,145
197,144
198,143
199,142
200,141
201,140
202,139
203,138
204,138
205,137
206,136
207,135
208,134
209,133
210,132
211,131
212,130
213,129
214,128
215,127
216,127
217,126
218,125
219,124
220,123
221,122
222,121
223,120
224,119
225,118
226,117
227,116
228,115
229,114
230,113
231,113
232,112
233,111
234,110
235,109
236,108
237,107
238,106
239,105
240,105
241,104
242,103
243,102
244,101
245,100
246,100
247,99
248,98
249,98
250,97
251,96
252,96
253,95
254,95
255,94
256,93
257,92
258,92
259,91
260,90
261,89
262,88
263,87
264,87
265,86
266,85
267,84
268,83
269,83
270,82
271,81
272,80
273,80
274,79
275,78
276,77
277,77
278,76
279,76
280,75
281,74
282,74
283,73
284,72
285,71
286,70
287,70
288,69
289,68
290,67
291,67
292,66
293,65
294,65
295,64
296,64
297,63
298,63
299,62
300,61
301,61
302,60
303,60
304,59
305,59
306,58
307,58
308,57
309,56
310,55
311,55
312,54
313,53
314,53
