48,48
49,49
50,49
51,50
52,51
53,51
54,52
55,53
56,53
57,54
58,55
59,56
60,57
61,58
62,59
63,60
64,61
65,62
66,63
67,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
73,72
74,73
75,74
76,75
77,76
77,77
78,78
79,79
80,80
81,81
82,82
82,83
83,84
84,85
85,86
86,87
87,88
87,89
88,90
88,91
89,92
89,93
90,94
90,95
91,96
91,97
92,98
92,99
93,100
93,101
94,102
94,103
95,104
95,105
96,106
96,107
97,108
97,109
98,110
98,111
99,112
100,113
100,114
101,115
102,116
102,117
103,118
104,119
105,120
106,121
106,122
107,123
108,124
109,125
110,126
111,127
112,127
113,128
114,129
115,130
116,130
117,131
118,132
119,133
120,133
121,133
122,134
123,134
124,135
125,135
126,136
127,136
128,136
129,137
130,137
131,137
132,137
133,138
134,138
135,138
136,138
137,139
138,139
139,139
140,139
141,139
142,139
143,139
144,140
145,140
146,140
147,140
148,140
149,140
150,140
151,140
152,140
153,140
154,140
155,140
156,140
157,140
158,140
159,140
160,139
161,139
162,139
163,139
164,139
165,139
166,139
167,139
168,139
169,138
170,138
171,138
172,138
173,138
174,138
175,138
176,137
177,137
178,137
179,137
180,137
181,136
182,136
183,136
184,136
185,136
186,136
187,135
188,135
189,135
190,135
191,135
192,135
193,135
194,135
195,135
196,134
197,134
198,134
199,134
200,134
201,134
202,134
203,134
204,133
205,133
206,133
207,133
208,132
209,132
210,132
211,132
212,132
213,131
214,131
215,131
216,131
217,131
218,131
219,131
220,131
221,131
222,131
223,131
224,131
225,131
226,132
227,132
228,132
229,132
230,133
231,133
232,133
233,133
234,134
235,134
236,134
237,135
238,135
239,135
240,136
241,136
242,136
243,137
244,137
245,138
246,139
247,139
248,140
249,140
250,141
251,141
252,142
253,142
254,143
255,143
256,144
257,144
258,145
259,145
260,146
261,146
262,146
263,147
264,147
265,148
266,148
267,149
268,149
269,150
270,150
271,150
272,151
273,151
274,152
275,152
276,153
277,153
278,154
279,154
280,155
281,155
282,156
283,156
284,157
285,157
286,158
287,158
288,159
289,159
290,159
291,160
292,160
293,161
294,161
295,162
296,162
297,163
298,163
299,164
300,164
301,165
302,165
303,166
304,166
305,167
306,167
307,168
308,168
309,169
310,169
311,170
312,170
313,171
314,171
315,172
316,172
317,173
318,173
319,173
320,174
321,174
322,174
323,175
324,175
325,175
326,175
327,176
328,176
329,176
330,177
331,177
332,177
333,177
334,178
335,178
336,178
337,179
338,179
339,180
340,180
341,180
342,181
343,181
344,181
345,181
346,181
347,181
348,182
349,182
350,182
351,182
352,182
353,182
354,182
355,182
356,182
357,182
358,182
359,182
360,182
361,182
362,182
363,182
364,182
365,182
366,182
367,182
368,182
369,182
370,182
371,182
372,181
373,181
374,181
375,180
376,180
377,180
378,179
379,179
380,179
381,178
382,178
383,178
384,177
385,177
386,177
387,177
388,176
389,176
390,176
391,175
392,175
393,175
394,175
395,174
396,174
397,174
398,173
399,173
400,173
401,172
402,172
403,172
404,171
405,171
406,171
407,170
408,170
409,169
410,169
411,168
412,168
413,168
414,167
415,167
416,166
417,166
418,165
419,165
420,165
421,164
422,164
423,163
424,162
425,162
426,161
427,161
428,161
429,161
430,160
431,159
432,158
433,158
434,157
435,156
436,155
437,155
438,154
439,153
440,152
441,152
442,151
443,151
444,150
445,150
446,149
447,148
448,148
449,147
450,147
451,146
452,146
453,145
454,145
455,144
456,144
457,143
458,143
459,142
460,142
461,141
462,140
463,140
464,139
465,139
466,138
467,138
468,137
469,137
470,136
471,135
472,135
473,134
474,133
475,133
476,132
477,131
478,131
479,130
480,129
481,128
482,128
483,127
484,126
485,125
486,125
487,124
488,123
489,123
490,122
491,121
492,120
493,119
494,119
495,118
496,117
497,116
498,115
499,115
500,114
501,113
502,112
503,112
504,111
505,110
506,109
507,108
508,108
509,107
510,106
511,105
512,104
513,103
514,103
515,102
516,101
517,101
518,100
519,99
520,99
521,98
522,97
523,97
524,96
525,96
526,95
527,95
528,94
529,94
530,93
531,93
532,92
533,92
534,91
535,91
536,90
537,90
538,89
539,89
540,89
541,88
542,88
543,88
544,88
545,87
546,87
547,87
548,87
549,87
550,87
551,87
552,87
553,87
554,87
555,87
556,87
557,87
558,87
559,87
560,87
561,87
562,88
563,88
564,88
565,89
566,89
567,89
568,89
569,90
570,90
571,91
572,92
573,92
574,93
575,93
576,94
577,94
578,95
579,95
580,96
581,97
582,98
583,98
584,99
585,100
586,101
587,101
588,102
589,103
590,104
591,105
592,105
593,106
594,107
595,108
596,109
597,109
598,110
599,111
600,112
601,113
602,114
603,115
604,116
605,117
606,117
607,118
