49,193
49,192
50,191
51,190
52,189
53,188
54,187
55,186
55,185
56,184
57,183
58,182
59,181
60,180
61,179
62,178
63,177
63,176
64,175
65,174
66,173
67,172
68,171
69,170
70,169
71,168
72,168
73,167
74,166
75,165
76,165
77,164
78,163
79,162
80,161
81,161
82,160
83,160
84,159
85,159
86,158
87,158
88,157
89,156
90,156
91,155
92,155
93,154
94,154
95,153
96,153
97,152
98,152
99,152
100,151
101,151
102,150
103,150
104,149
105,149
106,148
107,148
108,148
109,147
110,147
111,146
112,146
113,146
114,145
115,145
116,144
117,144
118,143
119,143
120,142
121,142
122,141
123,141
124,140
125,139
126,139
127,138
128,138
129,137
130,136
131,136
132,135
133,135
134,134
135,133
136,133
137,132
138,132
139,131
140,131
141,130
142,129
143,129
144,128
145,128
146,127
147,126
148,126
149,126
150,125
151,125
152,124
153,124
154,124
155,123
156,123
157,122
158,122
159,121
160,121
161,120
162,120
163,119
164,119
165,118
166,118
167,117
168,117
169,116
170,116
171,115
172,115
173,115
174,114
175,114
176,113
177,113
178,113
179,112
180,112
181,111
182,111
183,110
184,110
185,109
186,108
187,108
188,107
189,107
190,106
191,106
192,105
193,105
194,104
195,103
196,103
197,102
198,101
199,101
200,100
201,100
202,99
203,99
204,98
205,98
206,97
207,97
208,96
209,96
210,95
211,94
212,94
213,93
214,93
215,92
216,91
217,91
218,90
219,90
220,89
221,89
222,88
223,87
224,87
225,86
226,86
227,85
228,85
229,84
230,84
231,83
232,83
233,82
234,82
235,81
236,81
237,81
238,80
239,80
240,79
241,79
242,79
243,78
244,78
245,77
246,77
247,76
248,76
249,75
250,74
251,74
252,73
253,73
254,72
255,72
256,71
257,70
258,70
259,69
260,69
261,68
262,67
263,67
264,66
265,65
266,64
267,63
268,63
269,62
270,61
271,60
272,59
273,59
274,58
275,58
276,58
277,57
278,56
279,56
280,55
281,55
282,54
283,53
284,53
285,53
286,52
287,52
288,52
289,51
290,51
291,50
292,50
293,50
294,50
295,50
296,50
297,50
298,50
299,50
300,50
301,49
302,49
303,49
304,49
305,49
306,49
307,49
308,49
309,49
310,49
311,49
312,49
313,49
314,49
315,49
316,49
317,49
318,49
319,50
320,50
321,50
322,50
323,50
324,50
325,50
326,50
327,51
328,51
329,51
330,51
331,52
332,52
333,52
334,52
335,53
336,53
337,54
338,54
339,55
340,55
341,55
342,56
343,56
344,57
345,57
346,58
347,58
348,59
349,59
350,60
351,60
352,61
353,61
354,61
355,62
356,62
357,63
358,63
359,64
360,64
361,65
362,65
363,65
364,66
365,66
366,66
367,67
368,67
369,68
370,68
371,69
372,69
373,69
374,70
375,70
376,71
377,71
378,71
379,72
380,72
381,72
382,73
383,73
384,74
385,74
386,74
387,75
388,75
389,76
390,76
391,77
392,77
393,77
394,78
395,79
396,79
397,80
398,80
399,80
400,81
401,81
402,82
403,82
404,83
405,83
406,84
407,84
408,85
409,85
410,86
411,86
412,86
413,87
414,87
415,87
416,88
417,88
418,88
419,89
420,89
421,89
422,90
423,90
424,90
425,91
426,91
427,91
428,92
429,92
430,92
431,93
432,93
433,93
434,93
435,94
436,94
437,94
438,95
439,95
440,95
441,95
442,96
443,96
444,96
445,96
446,97
447,97
448,97
449,97
450,98
451,98
452,98
453,98
454,98
455,99
456,99
457,99
458,99
459,100
460,100
461,100
462,100
463,101
464,101
465,101
466,101
467,101
468,102
469,102
470,102
471,102
472,102
473,103
474,103
475,103
476,103
477,103
478,104
479,104
480,104
481,104
482,104
483,104
484,105
485,105
486,105
487,105
488,105
489,105
490,106
491,106
492,106
493,106
494,106
495,106
496,107
497,107
498,107
499,107
500,108
501,108
502,108
503,109
504,109
505,109
506,110
507,110
508,110
509,110
510,111
511,111
512,111
513,112
514,112
515,112
516,113
517,113
518,114
519,114
520,114
521,115
522,115
523,116
524,116
525,116
526,117
527,117
528,118
529,118
530,118
531,119
532,119
533,119
534,120
535,120
536,120
537,121
538,121
539,121
540,122
541,122
542,122
543,123
544,123
545,123
546,124
547,124
548,124
549,125
550,125
551,125
552,125
553,126
554,126
555,126
556,126
557,126
558,126
559,126
560,126
561,127
562,127
563,127
564,127
565,127
566,127
