22,23
23,24
24,25
25,25
26,26
27,27
28,28
29,29
30,29
31,29
32,30
33,30
34,31
35,31
36,32
37,32
38,33
39,33
40,34
41,34
42,35
43,35
44,35
45,36
46,37
47,38
48,38
49,39
50,40
51,41
52,41
53,42
54,43
55,43
56,44
57,45
58,45
59,46
60,47
61,48
62,48
63,49
64,50
65,50
66,51
67,52
68,53
69,54
70,55
71,56
72,57
73,58
73,59
74,60
75,61
76,62
76,63
77,64
78,65
79,66
80,67
80,68
81,69
82,70
83,71
84,72
85,73
86,74
87,75
88,76
89,77
90,78
91,79
92,80
93,81
94,82
95,83
96,84
97,85
98,86
99,87
100,88
101,89
102,90
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,97
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,103
119,104
120,105
121,106
122,107
123,108
124,109
125,110
126,110
127,111
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,122
140,123
141,124
142,125
143,126
144,127
145,128
146,128
147,129
148,130
149,131
150,132
151,133
152,134
153,134
154,135
155,136
156,137
157,138
158,139
159,140
160,141
161,141
162,142
163,143
164,144
165,145
166,146
167,147
168,147
169,148
170,149
171,150
172,151
173,152
174,153
175,154
176,155
177,156
178,156
179,157
180,158
181,159
182,160
183,161
184,162
185,163
186,164
187,165
188,166
189,167
190,168
190,169
191,170
192,171
192,172
193,173
194,173
195,174
195,175
196,176
197,177
198,178
198,179
199,180
200,181
201,182
201,183
202,184
203,185
204,186
204,187
205,188
206,189
206,190
207,191
207,192
208,193
209,194
209,195
210,196
