48,186
49,185
50,185
51,185
52,184
53,184
54,183
55,183
56,182
57,182
58,182
59,181
60,181
61,180
62,180
63,179
64,179
65,179
66,178
67,178
68,177
69,177
70,176
71,176
72,175
73,175
74,174
75,174
76,173
77,173
78,172
79,171
80,171
81,170
82,170
83,169
84,168
85,168
86,167
87,166
88,166
89,165
90,165
91,164
92,163
93,162
94,162
95,161
96,160
97,159
98,159
99,158
100,157
101,157
102,156
103,155
104,155
105,154
106,153
107,153
108,152
109,152
110,151
111,151
112,150
113,149
114,149
115,148
116,147
117,147
118,146
119,146
120,145
121,144
122,144
123,143
124,142
125,142
126,141
127,140
128,140
129,139
130,138
131,138
132,137
133,136
134,136
135,135
136,135
137,134
138,133
139,133
140,132
141,131
142,131
143,130
144,130
145,129
146,128
147,128
148,127
149,126
150,126
151,125
152,125
153,124
154,123
155,123
156,122
157,122
158,121
159,121
160,120
161,119
162,119
163,118
164,118
165,117
166,117
167,116
168,116
169,115
170,115
171,114
172,113
173,113
174,112
175,111
176,111
177,110
178,109
179,109
180,108
181,107
182,107
183,106
184,106
185,105
186,104
187,103
188,103
189,102
190,101
191,101
192,100
193,99
194,98
195,97
196,96
197,96
198,95
199,94
200,94
201,93
202,92
203,91
204,90
205,90
206,89
207,88
208,87
209,87
210,86
211,85
212,85
213,84
214,83
215,83
216,82
217,81
218,80
219,79
220,79
221,78
222,77
223,76
224,75
225,74
226,74
227,73
228,73
229,72
230,71
231,70
232,70
233,69
234,69
235,68
236,67
237,67
238,66
239,65
240,64
241,64
242,64
243,63
244,63
245,62
246,62
247,61
248,61
249,61
250,60
251,60
252,59
253,59
254,58
255,58
256,58
257,57
258,57
259,56
260,56
261,56
262,55
263,55
264,55
265,54
266,54
267,54
268,53
269,53
270,53
271,52
272,52
273,52
274,51
275,51
276,51
277,51
278,50
279,50
280,50
281,50
282,50
283,49
284,49
285,49
286,49
287,49
288,49
289,49
290,49
291,49
292,49
293,49
294,49
295,49
296,49
297,49
298,48
299,48
300,48
301,48
302,48
303,48
304,48
305,48
306,48
307,48
308,48
309,48
310,47
311,47
312,47
313,47
314,47
315,47
316,47
317,47
318,47
319,46
320,46
321,46
322,46
323,46
324,46
325,46
326,46
327,46
328,46
329,46
330,46
331,46
332,46
333,47
334,47
335,47
336,47
337,47
338,47
339,47
340,47
341,47
342,47
343,48
344,48
345,48
346,48
347,48
348,48
349,48
350,48
351,48
352,48
353,49
354,49
355,49
356,50
357,50
358,51
359,51
360,51
361,51
362,51
363,52
364,52
365,52
366,52
367,53
368,53
369,53
370,54
371,54
372,55
373,55
374,55
375,56
376,56
377,57
378,57
379,57
