50,47
50,48
51,49
51,50
51,51
51,52
52,53
52,54
52,55
53,56
53,57
53,58
53,59
54,60
54,61
54,62
55,63
55,64
55,65
56,66
56,67
56,68
57,69
57,70
57,71
58,72
58,73
58,74
58,75
59,76
59,77
59,78
59,79
59,80
60,81
60,82
60,83
60,84
60,85
61,86
61,87
61,88
61,89
61,90
62,91
62,92
62,93
62,94
62,95
62,96
62,97
63,98
63,99
63,100
63,101
63,102
63,103
63,104
63,105
63,106
63,107
64,108
64,109
64,110
64,111
64,112
64,113
64,114
64,115
65,116
65,117
65,118
65,119
65,120
65,121
65,122
66,123
66,124
66,125
66,126
66,127
66,128
67,129
67,130
67,131
67,132
67,133
67,134
68,135
68,136
68,137
68,138
68,139
68,140
68,141
68,142
68,143
68,144
68,145
69,146
69,147
69,148
69,149
69,150
69,151
70,152
70,153
70,154
70,155
70,156
70,157
70,158
70,159
71,160
71,161
72,162
72,163
72,164
72,165
72,166
73,167
74,168
74,169
74,170
75,171
75,172
76,173
76,174
77,175
77,176
78,177
79,178
79,179
80,180
81,181
81,182
82,183
83,184
83,185
84,186
84,187
85,188
86,189
86,190
87,191
88,192
89,193
89,194
90,195
91,196
91,197
92,198
93,199
94,200
95,201
96,202
97,203
98,204
99,205
100,206
101,207
102,208
103,209
104,210
105,211
106,212
107,213
108,214
109,215
110,216
111,217
112,217
113,218
114,219
115,219
116,220
117,221
118,222
119,223
120,224
121,225
122,225
123,226
124,227
125,228
126,228
127,229
128,230
129,231
130,232
131,233
132,234
133,235
134,236
135,237
136,238
137,239
138,239
139,240
140,240
141,241
142,242
143,242
144,243
145,243
146,244
147,245
148,246
149,247
150,248
151,248
152,249
153,250
154,250
155,251
156,252
157,253
158,254
159,255
160,255
161,256
162,256
163,257
164,258
165,258
166,259
167,259
168,260
169,261
170,261
171,262
172,262
173,263
174,264
175,264
176,265
177,266
178,266
179,267
180,267
181,268
182,269
183,269
184,270
185,270
186,271
187,271
188,271
189,272
190,272
191,273
192,273
193,274
194,274
195,275
196,276
197,276
198,277
199,277
200,278
201,278
202,279
203,279
204,280
205,280
206,281
207,282
208,282
209,283
210,283
211,284
212,284
213,285
214,285
215,286
216,286
217,287
218,287
219,288
220,288
221,288
222,289
223,290
224,291
225,292
226,292
227,292
228,293
229,293
230,294
231,294
232,295
233,295
234,296
235,296
236,297
237,298
238,298
239,299
240,299
241,300
242,301
243,301
244,302
245,302
246,303
247,304
248,304
249,305
250,305
251,306
252,306
253,307
254,307
255,308
256,308
257,309
258,310
259,310
260,311
261,311
262,312
263,312
264,313
265,313
266,314
267,315
268,315
269,316
270,316
271,317
272,317
273,318
274,319
275,319
276,320
277,320
278,321
279,322
280,322
281,323
282,324
283,324
284,325
285,326
286,326
287,327
288,328
289,328
290,329
291,330
292,330
293,331
294,331
295,332
296,333
297,333
298,334
299,334
300,335
301,336
302,336
303,337
304,337
305,338
306,338
307,339
308,340
309,340
310,341
311,342
312,342
313,342
314,343
315,343
316,344
317,344
318,345
319,345
320,346
321,346
322,347
323,347
324,347
325,348
326,348
327,348
328,349
329,349
330,349
331,350
332,350
333,350
334,350
335,351
336,351
337,351
338,351
339,351
340,351
341,352
342,352
343,352
344,352
345,352
346,352
347,352
348,351
349,351
350,351
351,351
352,351
353,351
354,351
355,351
356,351
357,351
358,351
359,350
360,350
