21,28
22,28
23,28
24,28
25,28
26,28
27,28
28,28
29,28
30,29
31,29
32,29
33,29
34,29
35,29
36,29
37,30
38,30
39,30
40,31
41,31
42,31
43,32
44,32
45,32
46,33
47,33
48,34
49,35
50,35
51,35
52,36
53,36
54,37
55,37
56,37
57,37
58,38
59,38
60,38
61,38
62,38
63,38
64,38
65,38
66,38
67,38
68,38
69,38
70,38
71,38
72,38
73,38
74,37
75,37
76,37
77,37
78,36
79,36
80,36
81,35
82,35
83,34
84,34
85,33
86,33
87,32
88,32
89,31
90,31
91,30
92,30
93,29
94,29
95,29
96,28
97,27
98,27
99,26
100,26
101,25
102,25
103,25
104,24
105,24
106,24
107,24
