23,23
24,24
24,25
25,26
26,27
26,28
27,29
27,30
28,31
28,32
29,33
30,34
30,35
31,36
32,37
32,38
33,39
33,40
34,41
34,42
35,43
35,44
36,45
36,46
36,47
37,48
37,49
38,50
39,51
39,52
40,53
41,54
41,55
42,56
42,57
43,58
44,59
44,60
44,61
45,62
45,63
46,64
47,65
47,66
48,67
49,68
49,69
50,70
51,71
51,72
52,73
52,74
53,75
54,76
54,77
55,78
56,79
56,80
57,81
57,82
58,83
58,84
59,85
59,86
59,87
60,88
60,89
61,90
61,91
61,92
62,93
62,94
63,95
63,96
64,97
64,98
65,99
65,100
66,101
66,102
67,103
67,104
67,105
68,106
68,107
69,108
69,109
70,110
70,111
71,112
71,113
72,114
72,115
73,116
73,117
74,118
75,119
75,120
76,121
76,122
77,123
77,124
78,125
79,126
79,127
80,128
81,129
81,130
82,131
83,132
84,133
85,134
86,134
87,135
88,136
89,137
90,138
91,139
92,140
93,141
94,142
95,143
96,144
97,145
98,145
99,146
100,147
101,148
102,149
103,150
104,151
105,151
106,152
107,153
108,153
109,154
110,155
111,156
112,157
113,158
114,159
115,160
116,161
117,162
118,162
119,163
120,164
121,165
122,166
123,167
124,168
125,169
126,170
127,171
128,172
129,173
130,174
131,175
132,176
