23,117
24,116
25,115
25,114
26,113
27,112
28,111
28,110
29,109
30,108
31,107
32,107
33,106
34,105
35,104
36,103
37,102
38,102
39,101
40,100
41,99
42,99
43,98
44,97
45,97
46,96
47,95
48,95
49,94
50,93
51,92
52,92
53,91
54,90
55,89
56,88
57,87
58,86
59,86
60,85
61,84
61,83
62,82
63,81
64,80
65,79
66,78
66,77
67,76
68,75
68,74
69,73
70,72
71,71
72,70
72,69
73,68
74,67
75,66
76,65
77,64
78,63
79,63
80,62
81,61
82,61
83,60
84,60
85,59
86,59
87,58
88,58
89,57
90,57
91,57
92,56
93,56
94,55
95,54
96,53
97,52
98,51
99,50
100,49
101,48
102,47
103,46
104,45
105,44
106,43
106,42
107,41
107,40
107,39
108,38
108,37
109,36
109,35
109,34
110,33
110,32
110,31
110,30
111,29
111,28
111,27
112,26
112,25
112,24
113,23
113,22
113,21
