23,71
24,70
25,70
26,70
27,69
28,68
29,68
30,68
31,68
32,68
33,68
34,68
35,68
36,68
37,67
38,67
39,67
40,67
41,67
42,66
43,66
44,66
45,66
46,66
47,65
48,65
49,65
50,64
51,64
52,63
53,62
54,61
55,60
56,59
57,58
58,57
59,56
59,55
59,54
60,53
60,52
60,51
61,50
61,49
61,48
62,47
63,46
64,45
64,44
65,43
66,42
67,42
68,41
69,41
70,41
71,40
72,39
73,39
74,38
75,38
76,37
77,37
78,36
79,35
80,35
81,34
82,34
83,33
84,33
85,32
86,32
87,31
88,31
89,30
90,29
91,29
92,28
93,28
94,27
95,27
96,27
97,26
98,26
99,26
100,25
101,25
102,25
103,25
104,24
105,24
106,24
107,24
108,24
109,23
110,23
111,23
112,23
113,24
114,24
115,24
116,25
117,25
118,26
119,26
120,27
121,27
122,27
123,28
124,29
125,29
126,30
127,30
128,31
129,32
130,32
131,33
132,33
133,34
134,35
135,35
136,36
137,36
138,37
139,37
140,38
141,39
142,39
143,40
144,40
145,41
146,42
147,42
148,43
149,44
150,45
151,46
152,47
153,48
154,49
155,50
156,51
156,52
157,53
158,54
158,55
159,56
160,57
161,58
162,58
163,59
164,60
165,60
166,61
167,62
168,62
169,63
170,63
171,64
172,64
173,64
174,65
175,64
176,64
177,64
178,64
179,64
180,64
181,63
182,63
183,63
184,63
185,63
186,63
187,63
