51,55
51,56
51,57
52,58
52,59
52,60
53,61
54,62
54,63
55,64
55,65
56,66
56,67
57,68
57,69
58,70
59,71
60,72
60,73
61,74
61,75
62,76
63,77
64,78
65,79
65,80
66,81
67,82
67,83
68,84
69,85
70,86
71,87
71,88
72,89
73,90
74,91
75,92
76,93
77,94
78,95
79,96
80,97
81,98
82,99
83,100
84,101
85,102
86,103
87,104
88,105
89,105
90,106
91,107
92,108
93,109
94,109
95,110
96,111
97,112
98,112
99,112
100,113
101,114
102,114
103,115
104,116
105,116
106,117
107,117
108,118
109,118
110,119
111,119
112,120
113,120
114,120
115,121
116,121
117,122
118,122
119,122
120,123
121,123
122,124
123,124
124,124
125,125
126,125
127,125
128,125
129,125
130,126
131,126
132,126
133,127
134,127
135,127
136,127
137,127
138,127
139,127
140,127
141,128
142,128
143,128
144,128
145,128
146,128
147,128
148,128
149,129
150,129
151,129
152,129
153,129
154,129
155,129
156,129
157,129
158,129
159,129
160,129
161,129
162,129
163,129
164,129
165,129
166,129
167,130
168,130
169,130
170,130
171,130
172,130
173,130
174,130
175,130
176,130
177,130
178,130
179,130
180,130
181,130
182,130
183,130
184,130
185,130
186,130
187,130
188,130
189,130
190,130
191,130
192,130
193,130
194,130
195,130
196,130
197,130
198,130
199,130
200,130
201,130
202,129
203,129
204,129
205,129
206,129
207,129
208,129
209,129
210,128
211,128
212,128
213,128
214,128
215,128
216,129
217,129
218,129
219,129
220,129
221,129
222,130
223,130
224,130
225,131
226,131
227,131
228,132
229,132
230,132
231,132
232,133
233,133
234,134
235,135
236,135
237,136
238,136
239,137
240,137
241,137
242,138
243,138
244,139
245,139
246,140
247,140
248,141
249,141
250,142
251,142
252,143
253,144
254,144
255,145
256,145
257,146
258,147
259,147
260,148
261,149
262,149
263,150
264,151
265,152
266,152
267,153
268,154
269,154
270,155
271,156
272,157
273,158
274,159
275,160
276,161
277,162
277,163
278,164
279,165
280,166
281,167
282,168
283,169
284,170
284,171
285,172
286,173
287,174
287,175
288,176
289,177
289,178
290,179
291,180
291,181
292,182
292,183
293,184
293,185
293,186
293,187
294,188
294,189
294,190
295,191
295,192
295,193
296,194
296,195
297,196
297,197
297,198
297,199
298,200
298,201
298,202
299,203
299,204
299,205
299,206
300,207
300,208
300,209
300,210
301,211
301,212
301,213
302,214
302,215
302,216
303,217
303,218
304,219
304,220
304,221
305,222
305,223
305,224
305,225
306,226
306,227
306,228
306,229
307,230
307,231
307,232
307,233
307,234
307,235
307,236
307,237
308,238
308,239
308,240
308,241
308,242
308,243
308,244
308,245
309,246
309,247
309,248
309,249
309,250
310,251
310,252
310,253
310,254
310,255
311,256
311,257
311,258
311,259
311,260
312,261
312,262
312,263
312,264
313,265
313,266
313,267
313,268
314,269
314,270
314,271
315,272
315,273
315,274
315,275
316,276
316,277
316,278
316,279
317,280
317,281
317,282
318,283
318,284
318,285
318,286
319,287
319,288
319,289
319,290
319,291
320,292
320,293
320,294
320,295
320,296
320,297
321,298
321,299
322,300
322,301
323,302
323,303
323,304
324,305
324,306
325,307
325,308
326,309
326,310
327,311
327,312
328,313
328,314
329,315
329,316
330,317
330,318
330,319
331,320
331,321
332,322
332,323
333,324
333,325
334,326
335,327
335,328
336,329
336,330
337,331
337,332
338,333
338,334
339,335
339,336
340,337
340,338
340,339
341,340
341,341
342,342
342,343
342,344
343,345
343,346
344,347
344,348
345,349
345,350
345,351
346,352
347,353
347,354
348,355
349,356
349,357
350,358
351,359
351,360
352,361
352,362
353,363
353,364
354,365
355,366
356,367
356,368
357,369
358,370
359,371
360,372
360,373
361,374
362,375
363,376
364,377
365,378
365,379
366,380
367,381
368,382
369,383
370,384
371,385
372,386
373,387
374,388
375,389
376,390
377,391
378,392
378,393
379,394
380,395
381,396
382,397
382,398
383,399
384,399
385,400
386,401
387,402
388,403
389,404
390,404
391,405
392,405
393,406
394,406
395,407
396,408
397,408
398,409
399,410
400,410
401,411
402,412
403,412
404,413
405,413
406,414
