23,97
24,96
25,95
26,94
27,93
28,92
29,91
30,90
31,89
32,88
33,87
33,86
34,85
35,84
36,83
37,82
38,81
39,80
40,79
40,78
41,77
42,76
43,75
44,74
45,73
46,72
47,71
48,70
49,69
50,68
51,67
52,66
53,66
54,65
55,64
56,63
57,63
58,62
59,62
60,61
61,61
62,60
63,60
64,60
65,59
66,59
67,58
68,58
69,57
70,57
71,56
72,55
73,55
74,54
75,53
76,53
77,52
78,52
79,51
80,50
81,50
82,49
83,49
84,48
85,47
86,46
87,46
88,45
89,44
90,43
91,42
92,42
93,41
94,40
95,39
96,39
97,38
98,37
99,36
100,36
101,35
102,35
103,34
104,34
105,33
106,32
107,32
108,32
109,31
110,31
111,30
112,30
113,30
114,30
115,29
116,29
117,29
118,28
119,28
120,28
121,28
122,27
123,27
124,27
125,27
126,26
127,26
128,26
129,26
130,25
131,25
132,25
133,24
134,24
135,24
136,24
137,23
138,23
139,23
140,23
141,23
