60,65
61,66
62,67
62,68
63,69
64,70
64,71
64,72
65,73
65,74
66,75
67,76
67,77
68,78
69,79
69,80
70,81
70,82
71,83
71,84
72,85
72,86
73,87
73,88
74,89
75,90
76,91
77,92
77,93
78,94
79,95
79,96
80,97
81,98
81,99
82,100
83,101
83,102
84,103
85,104
86,105
86,106
87,107
88,108
89,109
90,110
91,111
91,112
92,113
93,113
94,114
95,115
95,116
96,117
97,118
98,119
99,120
100,121
101,122
102,123
103,124
104,124
105,125
106,126
107,127
108,128
109,129
110,130
111,131
112,132
113,133
114,134
115,135
116,135
117,136
118,137
119,138
120,139
121,140
122,141
123,142
124,143
125,144
126,145
127,145
128,146
129,147
130,148
131,149
132,150
133,151
134,152
135,152
136,153
137,154
138,155
139,156
140,157
141,158
142,158
143,159
144,160
145,161
146,162
147,162
148,163
149,164
150,165
151,166
152,166
153,167
154,168
155,169
156,169
157,170
158,171
159,172
160,172
161,173
162,173
163,174
164,174
165,175
166,175
167,176
168,176
169,177
170,177
171,178
172,179
173,179
174,180
175,181
176,181
177,182
178,183
179,183
180,184
181,185
182,185
183,186
184,187
185,188
186,188
187,189
188,190
189,191
190,191
191,192
192,193
193,193
194,194
195,195
196,195
197,196
198,197
199,197
200,198
201,198
202,199
203,199
204,200
205,201
206,202
207,202
208,203
209,204
210,205
211,205
212,206
213,207
214,207
215,208
216,209
217,210
218,210
219,211
220,212
221,213
222,214
223,215
224,215
225,216
226,217
227,218
228,218
229,219
230,220
231,220
232,221
233,222
234,223
235,224
236,225
237,226
238,227
239,228
240,229
241,230
242,231
243,232
244,233
245,234
246,235
247,236
248,237
249,238
250,239
251,240
252,241
253,242
254,243
255,244
256,245
257,246
258,247
259,248
260,249
261,250
262,251
263,252
264,253
265,253
266,254
267,255
268,256
269,257
270,258
271,259
272,260
273,261
274,262
275,263
276,264
277,265
278,266
279,266
280,267
281,268
282,269
283,270
284,271
284,272
285,273
286,274
286,275
287,276
288,277
289,278
290,279
290,280
291,281
292,282
293,283
294,284
295,285
295,286
296,287
297,288
298,289
299,290
299,291
300,292
301,293
302,294
303,295
303,296
304,297
305,298
306,299
307,300
308,301
309,302
310,303
311,304
312,305
313,306
314,307
315,308
316,309
317,310
318,311
319,312
320,313
320,314
321,315
322,316
323,317
324,318
325,319
325,320
326,321
327,322
327,323
328,324
329,325
329,326
330,327
330,328
331,329
332,330
333,331
333,332
334,333
335,334
336,335
337,336
337,337
338,338
339,339
339,340
339,341
340,342
340,343
341,344
342,345
342,346
343,347
344,348
345,349
345,350
345,351
346,352
347,353
348,354
348,355
349,356
350,357
350,358
351,359
352,360
352,361
353,362
354,363
354,364
355,365
355,366
356,367
357,368
357,369
358,370
358,371
359,372
360,373
360,374
361,375
361,376
362,377
363,378
363,379
364,380
365,381
365,382
366,383
367,384
367,385
368,386
369,387
369,388
370,389
370,390
371,391
372,392
373,393
373,394
374,395
375,396
375,397
376,398
377,399
378,400
378,401
379,402
380,403
381,404
381,405
382,406
383,407
384,408
384,409
385,410
386,411
387,412
387,413
388,414
389,415
390,416
391,417
392,418
393,419
393,420
394,421
395,422
396,423
397,424
398,425
398,426
399,427
400,428
401,429
402,430
403,431
404,432
405,433
406,434
407,435
408,436
409,437
410,438
411,439
412,440
413,441
414,442
415,442
416,443
417,444
418,445
419,446
420,446
421,447
422,448
423,449
424,449
425,450
426,451
427,451
428,452
429,453
430,454
431,454
432,455
433,456
434,457
435,457
436,458
437,459
438,460
439,460
440,461
441,462
442,462
443,463
444,464
445,465
446,465
447,466
448,466
449,467
450,467
451,468
452,468
453,469
454,469
455,470
456,471
457,471
458,472
459,472
460,473
461,473
462,474
463,474
464,475
465,476
466,476
467,477
468,477
469,478
470,478
471,479
472,480
473,480
474,481
475,481
476,482
477,482
478,483
479,484
480,485
481,485
482,485
483,486
484,486
485,487
486,488
487,488
488,488
489,489
490,489
491,490
492,491
493,491
494,492
495,493
496,493
497,494
498,494
499,495
500,496
501,496
502,497
503,497
504,498
505,499
506,499
507,500
508,500
509,501
510,501
511,502
512,503
513,503
514,504
515,504
516,505
517,505
518,505
519,506
520,506
521,506
522,507
523,507
524,508
525,508
526,509
527,509
528,510
529,511
530,511
531,512
532,512
533,513
534,513
535,514
536,514
537,515
538,515
539,516
540,517
541,517
542,518
543,518
544,518
545,519
546,519
547,520
548,521
549,521
550,521
551,522
552,522
553,523
554,523
555,523
556,524
557,524
558,525
559,525
560,526
561,527
562,528
563,528
564,529
565,529
566,530
567,530
568,531
569,532
570,532
571,533
572,533
573,534
574,535
575,535
576,536
577,536
578,537
579,537
580,538
581,538
582,538
583,538
584,539
585,539
586,540
587,540
588,541
589,541
590,542
591,542
592,543
593,543
594,544
595,544
596,545
597,545
598,546
599,547
600,547
601,548
602,549
603,549
604,550
605,550
606,551
607,551
608,552
609,552
610,553
611,554
612,555
613,555
614,556
615,556
616,557
617,557
618,558
619,559
620,559
621,560
622,561
623,562
624,562
625,563
626,563
627,564
628,564
629,565
630,566
631,566
632,567
633,567
634,568
