22,34
23,34
24,35
25,35
26,35
27,35
28,35
29,34
30,34
31,35
32,35
33,35
34,35
35,35
36,35
37,35
38,35
39,35
40,34
41,34
42,34
43,34
44,34
45,34
46,34
47,34
48,34
49,34
50,34
51,34
52,34
53,34
54,33
55,33
56,33
57,33
58,33
59,33
60,33
61,33
62,32
63,31
64,31
65,30
66,30
67,30
68,29
69,29
70,28
71,28
72,27
73,27
74,26
75,26
76,26
77,25
78,25
79,25
80,25
81,25
82,25
83,25
84,24
85,24
86,24
87,24
88,24
89,23
90,23
91,23
92,23
93,23
94,23
95,23
96,23
97,23
98,23
99,23
100,23
101,23
102,23
103,23
104,23
105,23
106,23
107,23
108,23
109,24
110,24
111,24
112,24
113,24
114,24
115,24
116,25
117,25
118,25
119,25
120,25
121,25
122,26
123,26
124,26
125,27
126,27
127,28
128,28
129,28
130,28
131,29
132,29
133,30
134,30
135,31
136,31
137,32
138,33
139,33
140,34
141,34
142,35
143,35
144,36
145,36
146,37
147,38
148,38
149,39
150,39
151,40
152,40
153,41
154,42
155,42
156,43
157,43
158,44
159,44
160,45
161,45
162,45
163,46
164,46
165,46
166,47
167,47
168,47
169,48
170,48
171,48
172,48
173,49
174,49
175,49
176,50
177,51
178,51
179,51
180,52
181,52
182,52
183,53
184,53
185,54
186,54
187,54
188,55
189,55
190,56
191,57
192,57
193,57
194,57
195,58
196,58
197,58
198,58
199,58
200,59
201,59
202,59
203,59
204,59
205,59
206,59
207,59
208,59
209,59
210,59
211,59
212,59
213,59
214,59
215,59
216,59
217,59
218,59
219,58
220,58
221,58
222,57
223,56
224,56
225,55
226,55
227,55
228,55
229,54
230,54
231,53
232,53
233,52
