19,36
20,35
21,34
22,34
23,33
24,33
25,32
26,31
27,30
28,30
29,29
30,29
31,28
32,27
33,27
34,27
35,27
36,26
37,26
38,26
39,25
40,25
41,25
42,25
43,25
44,25
45,25
46,26
47,26
48,26
49,27
50,27
51,28
52,29
53,30
54,30
55,31
56,32
57,33
58,34
59,35
60,35
61,36
62,37
63,38
64,39
65,40
66,41
67,42
68,42
69,43
70,44
71,45
72,45
73,46
74,46
75,46
76,47
77,47
78,47
79,48
80,49
81,49
82,49
83,49
84,49
85,50
86,50
87,50
88,49
89,49
90,48
91,48
92,47
93,47
94,46
95,45
96,44
97,44
98,43
99,42
100,41
101,40
102,39
103,38
103,37
104,36
