21,40
22,40
23,40
24,40
25,40
26,40
27,40
28,39
29,39
30,39
31,39
32,39
33,38
34,38
35,38
36,37
37,37
38,37
39,37
40,36
41,36
42,36
43,35
44,35
45,34
46,34
47,33
48,33
49,32
50,31
51,31
52,30
53,30
54,29
55,28
56,28
57,27
58,27
59,26
60,25
61,25
62,24
63,23
64,23
65,23
66,23
67,22
68,22
69,21
70,21
71,21
72,21
73,21
74,21
75,21
76,21
77,21
78,21
79,21
80,21
81,21
82,21
83,21
84,21
85,21
86,21
87,21
88,21
89,21
90,22
91,22
92,23
93,23
94,24
95,25
96,25
97,26
98,26
99,27
100,27
101,28
102,28
103,29
104,29
105,29
106,30
107,31
108,31
109,32
110,32
111,33
112,33
113,33
114,34
115,34
116,34
117,35
118,35
119,35
120,35
121,36
122,36
123,36
124,37
125,37
126,37
127,38
128,38
129,38
130,39
131,39
132,40
133,40
134,40
135,41
136,41
137,41
138,41
139,42
140,42
141,42
142,42
143,42
144,42
145,42
146,42
147,42
148,42
149,42
150,43
151,43
152,43
153,43
154,43
155,43
156,43
157,43
158,43
159,43
160,44
161,44
162,45
163,45
164,45
165,45
166,46
167,47
168,48
169,49
170,50
171,51
172,52
173,53
174,54
175,54
176,55
177,56
178,57
179,57
180,58
181,59
182,59
183,60
184,61
185,61
186,62
187,62
188,63
189,64
190,64
191,65
192,65
193,66
194,66
195,67
196,67
197,67
198,68
199,68
200,69
201,69
202,69
203,69
204,69
205,69
206,69
207,69
208,68
209,68
210,68
211,68
212,68
213,68
214,67
215,67
216,67
217,67
218,67
219,67
220,67
221,67
222,66
223,66
224,66
225,66
226,66
227,66
228,66
229,66
230,65
231,65
232,65
233,65
234,65
235,65
236,65
237,65
238,65
239,65
240,65
241,65
242,65
243,65
244,65
245,65
246,65
247,65
248,65
249,65
250,65
251,65
252,65
253,65
254,65
255,65
256,65
257,65
258,65
259,65
260,65
261,65
262,65
263,65
264,65
265,65
266,65
267,65
268,65
269,65
270,66
271,66
272,66
273,66
274,66
275,66
276,66
277,66
278,66
279,66
280,66
281,67
282,67
283,67
284,67
285,67
286,68
287,68
288,68
289,68
290,68
291,69
292,69
293,69
294,69
295,69
296,69
297,70
298,70
299,70
300,70
301,70
302,70
303,71
304,71
305,71
306,71
307,71
308,71
309,72
310,72
311,72
312,72
313,73
314,73
315,73
316,74
317,74
318,74
319,74
320,74
321,75
322,75
323,75
324,76
325,76
326,76
327,77
328,77
329,77
330,78
331,78
332,79
333,80
334,81
335,82
336,82
337,83
338,84
339,85
340,86
341,87
342,88
342,89
343,90
344,91
345,92
346,92
