23,24
24,25
25,25
26,26
27,27
28,28
29,28
30,29
31,30
32,30
33,31
34,31
35,32
36,33
37,33
38,33
39,34
40,34
41,34
42,35
43,35
44,35
45,35
46,36
47,36
48,36
49,36
50,36
51,36
52,36
53,37
54,37
55,37
56,37
57,37
58,37
59,37
60,37
61,36
62,36
63,36
64,36
65,36
66,36
67,35
68,35
69,35
70,35
71,35
72,35
73,34
74,34
75,34
76,34
77,34
78,34
79,34
80,34
81,34
82,34
83,34
84,34
85,34
86,34
87,34
88,34
89,35
90,35
91,36
92,36
93,36
94,37
95,37
96,38
97,39
98,40
99,41
99,42
100,43
100,44
101,45
102,46
102,47
103,48
103,49
104,50
105,51
105,52
106,53
107,54
107,55
108,56
109,57
109,58
110,59
110,60
111,61
112,62
113,63
114,64
115,65
116,66
117,67
118,67
119,68
120,69
121,69
122,70
123,70
124,70
125,71
126,71
127,71
128,72
129,72
130,72
131,73
132,73
133,73
134,74
135,74
136,74
137,74
138,75
139,75
140,75
141,75
142,75
143,76
144,76
145,76
146,76
147,77
148,77
149,77
150,77
151,77
152,78
153,78
154,78
155,78
156,78
157,79
158,79
159,79
160,80
161,80
162,80
163,81
164,81
165,82
166,82
167,82
168,83
169,83
170,83
171,84
172,84
173,85
174,85
175,86
176,86
177,87
178,87
179,87
180,88
181,88
182,89
183,89
184,90
185,91
186,91
187,92
188,93
189,94
190,94
191,95
192,96
193,96
