22,22
23,22
24,22
25,23
26,23
27,23
28,23
29,23
30,23
31,24
32,24
33,25
34,25
35,25
36,26
37,26
38,26
39,27
40,28
41,28
42,29
43,30
44,31
44,32
44,33
45,34
45,35
46,36
46,37
46,38
46,39
47,40
47,41
47,42
47,43
47,44
47,45
47,46
47,47
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,55
49,56
49,57
49,58
49,59
50,60
51,61
51,62
52,63
53,64
54,65
55,65
56,66
57,66
58,67
59,67
60,68
61,68
62,68
63,68
64,69
65,69
66,69
67,69
68,69
69,69
70,69
71,69
72,69
73,69
74,69
75,69
76,69
77,69
78,69
79,69
80,69
81,68
82,68
83,68
84,68
85,68
86,68
87,68
88,68
89,68
90,68
91,68
92,68
93,68
94,68
95,68
96,69
97,69
98,69
99,70
100,70
101,70
102,71
103,71
104,71
105,72
106,72
107,73
108,73
109,74
110,75
111,75
112,76
113,77
114,78
115,79
116,80
117,81
118,82
118,83
119,84
120,85
121,86
121,87
122,88
123,89
124,90
124,91
125,92
126,93
127,94
127,95
128,96
129,97
129,98
130,99
131,100
131,101
132,102
132,103
133,104
133,105
134,106
134,107
135,108
135,109
136,110
136,111
136,112
136,113
137,114
137,115
137,116
138,117
138,118
138,119
139,120
139,121
140,122
140,123
