23,96
24,95
24,94
25,93
26,92
27,91
27,90
28,89
29,88
29,87
30,86
31,85
32,84
33,83
34,82
35,82
36,81
37,80
38,79
39,79
40,78
41,77
42,76
43,76
44,75
45,74
46,74
47,73
48,73
49,72
50,72
51,71
52,71
53,71
54,71
55,71
56,70
57,70
58,70
59,70
60,70
61,70
62,70
63,70
64,70
65,71
66,71
67,71
68,71
69,71
70,72
71,72
72,72
73,73
74,73
75,73
76,73
77,74
78,74
79,74
80,74
81,75
82,75
83,75
84,76
85,76
86,76
87,77
88,77
89,77
90,77
91,77
92,77
93,77
94,77
95,78
96,78
97,78
98,78
99,77
100,77
101,77
102,77
103,77
104,76
105,76
106,76
107,75
108,75
109,74
110,74
111,73
112,72
113,72
114,71
115,71
116,70
117,69
117,68
118,67
119,66
120,65
121,64
122,63
123,62
124,61
125,60
126,59
127,58
127,57
128,56
129,55
130,54
131,53
132,52
133,51
134,50
135,49
135,48
136,47
137,46
138,45
139,44
140,44
141,43
142,42
143,41
144,41
145,40
146,39
147,39
148,38
149,37
150,37
151,36
152,35
153,35
154,34
155,34
156,33
157,32
158,32
159,31
160,31
161,30
162,29
163,29
164,28
165,27
166,26
167,25
168,24
169,24
170,23
