22,59
23,58
24,57
25,56
26,55
27,54
28,53
29,53
30,52
31,52
32,51
33,51
34,50
35,50
36,49
37,49
38,49
39,49
40,48
41,48
42,47
43,47
44,46
45,46
46,45
47,45
48,44
49,44
50,44
51,43
52,43
53,43
54,42
55,42
56,42
57,41
58,40
59,40
60,39
61,38
62,38
63,37
64,37
65,36
66,36
67,35
68,35
69,34
70,34
71,33
72,33
73,32
74,32
75,31
76,31
77,30
78,30
79,30
80,30
81,29
82,29
83,28
84,27
85,26
86,26
87,25
88,24
89,23
90,23
91,22
92,22
93,21
94,21
95,21
96,21
97,21
98,22
99,22
100,22
101,22
102,22
103,22
104,22
105,22
106,22
107,22
108,23
109,23
110,23
111,24
112,24
113,24
114,25
115,25
116,26
117,26
118,27
119,27
120,27
121,28
122,28
123,29
124,29
125,29
126,30
127,30
128,31
129,31
130,32
131,32
132,33
133,33
134,33
135,34
136,34
137,34
138,35
139,35
140,35
141,36
142,36
143,36
144,37
145,37
146,37
147,38
148,38
149,38
150,38
151,38
152,38
153,38
154,39
155,39
156,39
157,39
158,40
159,40
160,40
161,40
162,41
163,41
164,41
165,42
166,42
167,43
168,43
169,43
170,44
171,44
172,44
173,45
174,45
175,45
176,45
177,46
178,46
179,46
