22,60
23,59
24,59
25,58
26,58
27,57
28,57
29,56
30,56
31,55
32,55
33,55
34,54
35,54
36,54
37,53
38,53
39,52
40,52
41,52
42,51
43,51
44,50
45,50
46,49
47,49
48,49
49,48
50,48
51,47
52,47
53,46
54,46
55,46
56,45
57,45
58,44
59,44
60,44
61,43
62,43
63,43
64,42
65,42
66,42
67,42
68,42
69,42
70,41
71,41
72,40
73,40
74,39
75,39
76,39
77,39
78,38
79,38
80,38
81,38
82,38
83,37
84,37
85,37
86,37
87,37
88,36
89,36
90,36
91,36
92,35
93,35
94,35
95,35
96,35
97,35
98,34
99,34
100,34
101,33
102,33
103,33
104,33
105,33
106,32
107,32
108,32
109,32
110,32
111,31
112,31
113,31
114,31
115,31
116,30
117,30
118,30
119,30
120,29
121,29
122,29
123,29
124,29
125,28
126,28
127,28
128,27
129,27
130,27
131,27
132,27
133,26
134,25
135,25
136,25
137,25
138,24
139,24
140,24
141,23
142,23
143,23
