51,49
52,50
53,51
53,52
54,53
54,54
55,55
55,56
56,57
56,58
57,59
57,60
58,61
58,62
59,63
60,64
61,65
61,66
62,67
62,68
63,69
63,70
64,71
64,72
65,73
66,74
67,75
67,76
68,77
68,78
69,79
70,80
70,81
71,82
71,83
72,84
72,85
73,86
73,87
73,88
74,89
75,90
75,91
75,92
75,93
76,94
76,95
77,96
77,97
78,98
78,99
79,100
79,101
80,102
80,103
80,104
81,105
81,106
82,107
82,108
83,109
83,110
83,111
84,112
84,113
85,114
85,115
85,116
86,117
86,118
87,119
88,120
88,121
89,122
89,123
90,124
90,125
91,126
91,127
91,128
92,129
92,130
93,131
93,132
93,133
94,134
94,135
95,136
95,137
95,138
96,139
96,140
97,141
97,142
98,143
98,144
99,145
99,146
100,147
100,148
101,149
101,150
102,151
102,152
102,153
103,154
104,155
104,156
105,157
105,158
106,159
106,160
107,161
107,162
108,163
108,164
109,165
109,166
110,167
110,168
111,169
112,170
112,171
113,172
113,173
114,174
115,175
115,176
116,177
117,178
117,179
118,180
119,181
119,182
120,183
121,184
121,185
122,186
123,187
123,188
124,189
124,190
125,191
126,192
127,193
127,194
128,195
129,196
130,197
131,198
131,199
132,200
133,201
134,202
135,203
135,204
136,205
137,206
138,207
139,208
139,209
140,210
141,211
142,212
143,213
144,214
144,215
145,216
146,217
147,218
148,219
149,220
149,221
150,222
151,223
152,224
153,225
154,226
154,227
155,228
156,229
157,230
158,231
159,232
159,233
160,234
161,235
162,236
163,237
164,238
165,239
166,240
166,241
167,242
168,243
169,244
170,245
171,246
172,247
173,248
174,249
174,250
175,251
176,252
177,253
178,254
179,255
179,256
180,257
181,258
182,259
182,260
183,261
184,262
185,263
185,264
186,265
187,266
188,267
188,268
189,269
190,270
191,271
191,272
192,273
193,274
194,275
195,276
195,277
196,278
197,279
198,280
198,281
199,282
200,283
201,284
202,285
203,286
204,287
205,288
205,289
206,290
