21,22
22,22
23,23
24,23
25,23
26,24
27,24
28,25
29,26
30,26
31,27
32,27
33,28
34,29
35,29
36,30
37,30
38,30
39,30
40,30
41,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
49,31
50,31
51,31
52,31
53,31
54,31
55,31
56,31
57,31
58,31
59,31
60,30
61,30
62,30
63,30
64,29
65,29
66,29
67,29
68,29
69,29
70,29
71,29
72,29
73,29
74,29
75,29
76,29
77,28
78,28
79,28
80,28
81,28
82,29
83,29
84,29
85,29
86,29
87,29
88,29
89,29
90,29
91,30
92,30
93,30
94,30
95,30
96,30
97,30
98,30
99,31
100,31
101,31
102,31
103,31
104,32
105,32
106,32
107,33
108,33
109,33
110,34
111,34
112,35
113,35
114,35
115,36
116,36
117,36
