23,24
23,25
24,26
25,27
26,28
27,29
27,30
28,31
29,32
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,45
43,46
44,46
45,47
46,47
47,48
48,49
49,49
50,49
51,50
52,50
53,51
54,51
55,52
56,52
57,52
58,52
59,52
60,52
61,52
62,52
63,52
64,52
65,52
66,52
67,52
68,52
69,52
70,52
71,52
72,52
73,52
74,52
75,52
76,52
77,52
78,52
79,52
80,52
81,52
82,51
83,51
84,51
85,51
86,51
87,50
88,50
89,50
90,50
91,50
92,49
93,49
94,49
95,49
96,49
97,49
98,48
99,48
100,48
101,48
102,47
103,47
