26,24
26,25
26,26
26,27
26,28
26,29
26,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
29,46
30,47
30,48
31,49
32,50
33,51
34,52
35,53
36,54
37,55
38,56
39,57
40,58
41,58
42,59
43,60
44,60
45,60
46,61
47,61
48,62
49,62
50,62
51,63
52,63
53,64
54,64
55,64
56,64
57,65
58,65
59,65
60,65
61,66
62,66
63,67
64,67
65,67
66,68
67,68
68,68
69,69
70,69
71,69
72,69
73,70
74,70
75,71
76,71
77,71
78,72
79,72
80,73
81,73
82,73
83,74
84,74
85,75
86,75
87,76
88,76
89,77
90,78
91,78
92,79
93,80
94,81
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
105,92
106,93
107,94
108,95
109,96
110,97
111,98
112,99
113,100
113,101
114,102
115,103
116,104
117,105
118,106
118,107
119,108
120,109
121,110
122,111
123,112
124,113
125,114
126,115
127,116
128,117
129,118
