59,55
59,56
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,83
61,84
62,85
62,86
62,87
62,88
61,89
62,90
62,91
62,92
63,93
63,94
63,95
63,96
63,97
63,98
63,99
64,100
64,101
64,102
64,103
64,104
64,105
64,106
65,107
65,108
65,109
66,110
66,111
66,112
66,113
66,114
66,115
67,116
67,117
67,118
67,119
68,120
68,121
68,122
68,123
69,124
69,125
69,126
69,127
70,128
70,129
71,130
71,131
71,132
72,133
72,134
72,135
73,136
73,137
74,138
74,139
75,140
75,141
76,142
76,143
77,144
77,145
78,146
79,147
79,148
80,149
80,150
81,151
82,152
83,153
84,154
85,155
86,156
86,157
87,158
88,159
89,160
90,161
91,162
91,163
92,164
93,165
94,166
95,167
96,168
97,168
98,169
99,170
100,171
101,172
102,173
103,174
104,175
105,176
106,177
107,178
108,179
109,179
110,180
111,181
112,182
113,182
114,183
115,183
116,184
117,184
118,185
119,186
120,186
121,187
122,187
123,188
124,188
125,189
126,190
127,190
128,191
129,191
130,191
131,192
132,192
133,192
134,193
135,193
136,193
137,194
138,194
139,195
140,195
141,195
142,196
143,196
144,196
145,197
146,197
147,197
148,197
149,197
150,197
151,198
152,198
153,198
154,198
155,199
156,199
157,199
158,199
159,200
160,200
161,200
162,200
163,201
164,201
165,202
166,202
167,202
168,203
169,203
170,203
171,204
172,204
173,205
174,205
175,206
176,206
177,206
178,207
179,207
180,207
181,208
182,208
183,209
184,209
185,209
186,210
187,210
188,210
189,211
190,211
191,211
192,212
193,212
194,213
195,213
196,213
197,214
198,214
199,215
200,215
201,215
202,215
203,216
204,216
205,216
206,216
207,216
208,217
209,217
210,217
211,218
212,218
213,218
214,219
215,219
216,219
217,220
218,220
219,220
220,221
221,221
222,222
223,222
224,222
225,223
226,223
227,223
228,224
229,224
230,225
231,225
232,226
233,226
234,226
235,227
236,227
237,228
238,228
239,228
240,229
241,229
242,230
243,230
244,231
245,231
246,231
247,232
248,232
249,233
250,233
251,233
252,234
253,234
254,234
255,235
256,235
257,235
258,236
259,236
260,237
261,237
262,237
263,238
264,238
265,239
266,239
267,240
268,240
269,241
270,241
271,242
272,242
273,243
274,243
275,243
276,244
277,244
278,245
279,246
280,247
281,248
282,248
283,248
284,248
285,249
286,249
287,250
288,250
289,251
290,251
291,252
292,252
293,253
294,253
295,253
296,254
297,254
298,255
299,255
300,256
301,257
302,258
303,258
304,259
305,260
306,261
307,261
308,262
309,263
310,264
311,265
312,266
313,266
314,267
315,268
316,269
317,270
318,271
319,272
320,273
321,274
322,275
323,276
324,276
325,277
326,278
327,279
328,280
329,281
330,282
331,283
332,284
333,285
334,286
335,287
336,288
337,289
338,290
339,291
339,292
340,293
341,294
342,295
343,296
344,297
345,298
346,299
347,300
348,301
349,302
350,303
351,304
352,305
353,306
354,307
355,308
356,309
357,310
358,311
359,312
360,313
361,314
362,315
363,316
364,317
365,318
366,319
366,320
367,321
368,322
369,323
370,324
370,325
371,326
372,327
373,328
373,329
374,330
375,331
376,332
377,333
378,334
378,335
379,336
380,337
381,338
381,339
381,340
382,341
383,342
383,343
384,344
385,345
386,345
387,346
388,347
389,348
390,349
391,350
392,351
393,352
394,353
395,354
396,355
397,356
398,357
399,358
400,359
401,360
402,361
403,362
404,363
405,364
406,365
407,365
408,366
409,367
410,368
411,369
412,370
413,371
414,372
415,373
416,374
417,375
418,376
419,377
420,378
421,379
