23,22
23,23
24,24
24,25
24,26
25,27
25,28
26,29
26,30
26,31
26,32
27,33
27,34
27,35
27,36
27,37
28,38
28,39
28,40
28,41
28,42
28,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
30,54
30,55
31,56
32,57
32,58
33,59
33,60
34,61
35,62
36,63
36,64
37,65
38,66
38,67
39,68
40,69
41,70
42,71
43,71
44,72
45,73
46,74
47,75
48,76
49,77
50,78
51,79
52,79
53,80
54,81
55,81
56,82
57,83
58,83
59,84
60,84
61,85
62,86
63,86
64,87
65,87
66,88
67,89
68,89
69,90
70,91
71,91
72,92
73,93
74,93
75,94
76,94
77,94
78,95
79,96
80,96
81,97
82,98
83,99
84,99
85,100
86,101
87,101
88,102
89,102
90,103
91,103
92,104
93,104
94,105
95,106
96,106
97,107
98,107
99,108
100,108
101,108
102,109
103,109
104,110
105,110
106,111
107,111
108,111
109,112
110,112
111,112
112,112
113,112
114,112
