24,181
25,180
26,180
27,179
28,178
29,177
30,176
31,175
32,174
33,173
34,172
35,171
36,171
37,170
38,169
39,168
40,167
41,166
42,166
43,165
44,164
45,163
46,162
47,161
48,160
49,159
50,158
51,157
52,156
53,155
54,154
54,153
55,152
56,151
57,150
58,149
59,148
59,147
60,146
61,145
61,144
62,143
63,142
63,141
64,140
65,139
66,138
66,137
67,136
68,135
68,134
69,133
70,132
70,131
71,130
72,129
72,128
73,127
74,126
74,125
75,124
76,123
76,122
77,121
78,120
78,119
79,118
80,117
80,116
81,115
81,114
82,113
82,112
83,111
83,110
84,109
84,108
85,107
86,106
86,105
87,104
88,103
88,102
89,101
90,100
90,99
91,98
92,97
92,96
93,95
94,94
95,93
95,92
96,91
97,90
98,89
99,88
100,87
101,86
102,85
103,84
104,83
105,82
106,82
107,81
108,80
109,80
110,79
111,78
112,78
113,78
114,77
115,77
116,77
117,76
118,76
119,76
120,75
121,75
122,74
123,74
124,74
125,74
126,73
127,73
128,73
129,73
130,73
131,73
132,72
133,72
134,72
135,72
136,71
137,71
138,71
139,70
140,70
141,70
142,69
143,69
144,69
145,68
146,68
147,68
148,67
149,67
150,67
151,66
152,66
153,66
154,65
155,65
156,64
157,64
158,64
159,64
160,63
161,63
162,62
163,62
164,62
165,61
166,61
167,60
168,60
169,60
170,59
171,59
172,58
173,58
174,57
175,57
176,56
177,55
178,55
179,54
180,54
181,53
182,52
183,52
184,51
185,51
186,50
187,49
188,49
189,48
190,47
191,47
192,46
193,45
194,44
195,44
196,43
197,42
198,41
199,40
200,39
201,38
202,37
203,36
204,35
205,34
206,33
207,32
208,31
209,31
210,30
211,29
212,28
213,27
214,26
215,25
216,25
217,24
218,23
219,22
