25,111
26,111
27,110
28,110
29,110
30,109
31,109
32,109
33,109
34,109
35,108
36,108
37,108
38,107
39,107
40,106
41,106
42,106
43,106
44,106
45,106
46,106
47,106
48,106
49,107
50,107
51,107
52,107
53,107
54,107
55,108
56,108
57,108
58,108
59,109
60,109
61,109
62,109
63,109
64,109
65,109
66,110
67,110
68,110
69,110
70,111
71,111
72,111
73,112
74,112
75,112
76,112
77,112
78,112
79,112
80,112
81,112
82,112
83,112
84,112
85,112
86,112
87,113
88,113
89,113
90,113
91,113
92,113
93,113
94,113
95,113
96,113
97,113
98,113
99,113
100,112
101,112
102,112
103,112
104,112
105,112
106,111
107,111
108,110
109,110
110,110
111,110
112,109
113,109
114,108
115,107
116,107
117,106
118,105
119,104
120,104
121,103
122,102
123,101
124,100
125,99
125,98
126,97
127,96
127,95
128,94
128,93
128,92
129,91
129,90
129,89
130,88
130,87
131,86
131,85
131,84
132,83
132,82
132,81
132,80
132,79
132,78
132,77
133,76
133,75
133,74
133,73
133,72
133,71
133,70
133,69
133,68
133,67
133,66
133,65
133,64
133,63
133,62
134,61
134,60
134,59
134,58
134,57
134,56
134,55
135,54
135,53
135,52
135,51
136,50
136,49
137,48
137,47
137,46
138,45
138,44
139,43
139,42
140,41
140,40
141,39
142,38
143,37
144,36
145,35
146,34
147,34
148,33
149,32
150,31
151,31
152,30
153,30
154,29
155,28
156,27
157,27
158,26
159,26
160,26
161,25
162,25
163,24
164,24
165,24
166,24
167,24
168,23
169,23
170,23
171,23
172,23
173,23
174,23
175,22
