22,58
23,58
24,57
25,57
26,57
27,56
28,56
29,56
30,55
31,55
32,54
33,54
34,54
35,53
36,53
37,52
38,52
39,52
40,51
41,50
42,50
43,49
44,48
45,47
46,46
47,45
48,44
49,44
50,43
51,42
52,41
53,40
54,39
55,38
56,37
56,36
57,35
58,34
59,33
60,33
61,32
62,31
63,30
64,30
65,30
66,30
67,29
68,29
69,29
70,28
71,28
72,28
73,27
74,27
75,26
76,26
77,25
78,25
79,25
80,24
81,24
82,23
83,23
84,23
85,23
86,23
87,23
88,23
89,23
90,23
91,22
92,22
93,22
94,22
95,22
96,23
97,23
98,23
99,23
100,23
101,24
102,25
103,25
104,26
105,26
106,27
107,27
108,28
109,29
110,30
111,31
112,32
113,32
114,33
115,34
116,34
117,35
118,35
119,36
120,36
121,36
122,36
123,36
124,36
125,35
126,35
127,34
128,34
129,33
130,32
131,32
132,31
133,30
134,30
135,29
136,29
137,28
138,28
139,27
140,27
141,26
142,26
143,26
144,25
145,25
146,25
147,25
148,25
149,25
150,25
151,25
152,25
153,26
154,26
155,26
156,26
157,27
158,27
159,27
160,27
161,27
162,27
163,27
164,27
165,27
166,27
167,27
168,27
169,27
170,27
171,27
172,27
173,27
174,27
175,27
176,27
177,27
178,28
179,28
180,28
181,28
182,28
183,28
184,28
