412,220
413,220
414,221
415,221
416,221
417,222
418,222
419,222
420,222
421,222
422,223
423,223
424,223
425,223
426,224
427,224
428,224
429,225
430,225
431,225
432,225
433,225
434,226
435,226
436,226
437,226
438,227
439,227
440,227
441,228
442,228
443,228
444,228
445,229
446,229
447,229
448,230
449,230
450,230
451,230
452,231
453,231
454,231
455,231
456,232
457,232
458,232
459,232
460,232
461,233
462,233
463,233
464,233
465,234
466,234
467,234
468,235
469,235
470,236
471,236
472,236
473,237
474,237
475,237
476,238
477,238
478,239
479,239
480,240
481,240
482,240
483,241
484,241
485,242
486,242
487,242
488,243
489,243
490,244
491,244
492,244
493,245
494,246
495,246
496,247
497,248
498,248
499,249
500,250
501,251
502,251
503,252
504,253
504,254
505,255
506,256
507,257
508,258
509,259
510,260
511,261
512,262
513,263
514,264
515,265
515,266
516,267
517,268
517,269
517,270
518,271
518,272
519,273
519,274
519,275
520,276
520,277
520,278
521,279
521,280
521,281
522,282
522,283
522,284
522,285
522,286
522,287
523,288
523,289
523,290
523,291
523,292
523,293
524,294
524,295
524,296
524,297
524,298
524,299
525,300
525,301
525,302
525,303
526,304
526,305
526,306
526,307
527,308
527,309
527,310
528,311
528,312
529,313
529,314
529,315
530,316
530,317
530,318
531,319
531,320
531,321
532,322
532,323
533,324
533,325
534,326
534,327
534,328
535,329
535,330
536,331
536,332
537,333
538,334
538,335
539,336
539,337
540,338
541,339
542,340
542,341
543,342
544,343
544,344
545,345
546,346
547,347
547,348
548,349
549,350
550,351
550,352
551,353
552,354
552,355
553,356
554,357
555,358
556,359
556,360
557,361
558,362
559,363
560,364
561,365
562,366
563,367
564,368
565,369
566,370
567,371
568,372
569,373
570,374
571,375
572,376
573,377
574,378
575,379
576,380
577,381
578,382
579,383
580,384
581,385
582,386
583,387
584,388
585,389
586,390
587,391
588,392
589,393
590,394
591,395
592,396
593,397
594,398
595,399
596,400
597,401
598,402
599,403
600,403
601,404
602,405
603,406
604,407
605,408
606,409
607,409
608,410
609,411
610,412
611,413
612,414
613,415
614,415
615,416
616,417
617,417
618,418
619,419
620,419
621,420
622,421
623,422
624,422
625,423
626,424
627,425
628,425
629,426
630,426
631,427
632,427
633,428
634,429
635,429
636,430
637,431
638,431
639,432
640,432
641,433
642,434
643,434
644,435
645,436
646,436
647,437
648,437
649,438
650,438
651,439
652,439
653,440
654,440
655,440
656,441
657,441
658,442
659,442
660,442
661,443
662,443
663,444
664,444
665,444
666,445
667,445
668,445
669,446
670,446
671,446
672,446
673,447
674,447
675,447
676,448
677,448
678,448
679,448
680,449
681,449
682,449
683,450
684,450
685,450
686,451
687,451
688,452
689,452
690,452
691,453
692,453
693,453
694,454
695,454
696,454
697,455
698,455
699,455
700,456
701,456
702,457
703,457
704,457
705,458
706,458
707,459
708,459
709,459
710,460
711,460
712,461
713,461
714,461
715,462
716,462
717,463
718,463
719,463
720,463
721,464
722,464
723,464
724,464
725,465
726,465
727,465
728,465
729,465
730,466
731,466
732,466
733,466
734,466
735,467
736,467
737,467
738,467
739,467
740,467
741,468
742,468
743,468
744,468
745,468
746,468
747,468
748,468
749,469
750,469
751,469
752,469
753,469
754,469
755,469
756,469
757,469
758,469
759,469
760,469
761,469
762,470
763,470
764,470
765,470
766,470
767,470
768,471
769,471
770,471
771,471
772,472
773,472
774,472
775,472
776,472
777,473
778,473
779,473
780,473
781,473
782,474
783,474
784,474
785,474
786,474
787,475
788,475
789,475
790,475
791,475
792,476
793,476
794,476
795,477
796,477
797,477
798,478
799,478
800,478
801,479
802,479
803,480
804,480
805,480
806,481
807,481
808,482
809,482
810,482
811,483
812,483
813,484
814,484
815,485
816,485
817,486
818,487
819,487
820,488
821,488
822,489
823,489
824,490
825,491
826,492
827,492
828,493
829,494
830,495
831,496
832,497
833,498
834,499
834,500
835,501
836,502
837,503
837,504
838,505
838,506
839,507
840,508
840,509
841,510
841,511
841,512
841,513
842,514
842,515
842,516
842,517
843,518
843,519
843,520
843,521
843,522
843,523
844,524
844,525
844,526
844,527
844,528
844,529
844,530
844,531
845,532
845,533
845,534
845,535
845,536
845,537
845,538
845,539
845,540
845,541
845,542
845,543
845,544
844,545
844,546
844,547
844,548
843,549
843,550
843,551
843,552
843,553
842,554
842,555
842,556
842,557
841,558
841,559
841,560
840,561
840,562
839,563
839,564
839,565
839,566
838,567
838,568
838,569
838,570
838,571
837,572
837,573
837,574
837,575
836,576
836,577
836,578
836,579
835,580
835,581
835,582
835,583
835,584
835,585
834,586
834,587
834,588
834,589
834,590
834,591
833,592
833,593
833,594
833,595
833,596
833,597
833,598
833,599
833,600
833,601
833,602
833,603
833,604
833,605
833,606
833,607
833,608
833,609
833,610
834,611
834,612
834,613
834,614
834,615
834,616
834,617
834,618
834,619
835,620
835,621
835,622
835,623
835,624
835,625
836,626
836,627
836,628
836,629
837,630
837,631
837,632
838,633
838,634
838,635
839,636
839,637
839,638
840,639
840,640
840,641
841,642
841,643
841,644
842,645
842,646
843,647
843,648
844,649
844,650
844,651
845,652
845,653
846,654
846,655
847,656
847,657
848,658
848,659
849,660
850,661
850,662
851,663
852,664
852,665
853,666
854,667
855,668
856,669
857,670
857,671
858,672
859,673
860,674
861,675
861,676
862,677
863,678
864,679
864,680
865,681
866,682
867,683
868,684
869,685
869,686
870,687
871,688
872,689
873,690
874,691
875,692
876,693
876,694
877,695
878,696
879,697
880,698
881,699
881,700
882,701
883,702
884,703
885,704
886,705
887,706
888,707
889,708
890,709
890,710
891,711
892,712
893,713
893,714
894,715
895,716
896,717
896,718
897,719
897,720
898,721
899,722
899,723
900,724
901,725
901,726
902,727
903,728
903,729
904,730
904,731
905,732
905,733
905,734
906,735
907,736
907,737
908,738
908,739
908,740
909,741
909,742
909,743
910,744
910,745
910,746
911,747
911,748
911,749
912,750
912,751
912,752
912,753
913,754
913,755
913,756
914,757
914,758
914,759
915,760
915,761
915,762
916,763
916,764
916,765
916,766
917,767
917,768
917,769
918,770
918,771
918,772
919,773
919,774
919,775
920,776
920,777
920,778
921,779
921,780
921,781
921,782
922,783
922,784
922,785
922,786
923,787
923,788
923,789
924,790
924,791
924,792
925,793
925,794
925,795
926,796
926,797
927,798
927,799
927,800
928,801
928,802
929,803
929,804
930,805
930,806
931,807
932,808
932,809
933,810
934,811
934,812
935,813
936,814
936,815
937,816
938,817
939,818
939,819
940,820
941,821
941,822
942,823
943,824
943,825
944,826
945,827
946,828
946,829
947,830
948,831
949,832
950,833
951,834
951,835
952,836
953,837
954,838
955,839
956,840
957,841
957,842
958,843
959,844
960,845
961,846
961,847
962,848
963,849
964,850
965,850
966,851
967,852
968,853
968,854
969,855
970,856
971,857
972,858
973,859
974,860
975,861
976,862
977,863
978,864
978,865
979,866
980,867
980,868
981,869
982,870
983,871
983,872
984,873
985,874
985,875
986,876
987,877
987,878
988,879
988,880
989,881
989,882
989,883
990,884
990,885
991,886
991,887
992,888
992,889
993,890
993,891
993,892
994,893
994,894
995,895
995,896
996,897
996,898
997,899
997,900
998,901
998,902
999,903
999,904
1000,905
1000,906
1000,907
1001,908
1001,909
1002,910
1002,911
1003,912
1003,913
1003,914
1004,915
1004,916
1005,917
1005,918
1006,919
1006,920
1007,921
1007,922
1008,923
1008,924
1009,925
1009,926
1010,927
1011,928
1011,929
1012,930
1012,931
1013,932
1013,933
1014,934
1014,935
1015,936
1015,937
1015,938
1016,939
1016,940
1016,941
1017,942
1017,943
1017,944
1018,945
1018,946
