23,35
24,34
25,33
26,32
27,31
28,30
29,29
30,28
31,27
32,27
33,27
34,26
35,26
36,26
37,26
38,26
39,26
40,26
41,26
42,25
43,25
44,25
45,25
46,25
47,25
48,26
49,26
50,26
51,26
52,26
53,27
54,27
55,27
56,27
57,27
58,28
59,28
60,28
61,28
62,29
63,29
64,29
65,29
66,30
67,30
68,30
69,30
70,30
71,30
72,30
73,30
74,31
75,31
76,31
77,31
78,31
79,31
80,31
81,31
82,31
83,31
84,31
85,32
86,32
87,32
88,32
89,32
90,32
91,32
92,32
93,33
94,33
95,33
96,33
97,34
98,34
99,34
100,34
101,34
102,35
103,35
104,35
105,36
106,36
107,37
108,37
109,38
110,38
111,39
112,39
113,40
114,40
115,41
116,41
117,42
118,43
119,43
120,44
121,45
122,45
123,46
124,46
125,47
126,47
127,48
128,48
129,49
130,50
131,50
132,50
133,51
134,51
135,51
136,51
137,51
138,51
139,52
140,52
141,52
142,52
143,52
144,52
145,52
146,52
147,52
148,52
149,52
150,52
151,52
152,52
153,52
154,51
155,51
156,51
157,51
158,51
159,51
160,50
161,50
162,49
163,49
164,48
165,48
166,47
167,46
168,46
169,45
170,44
170,43
171,42
172,41
172,40
173,39
174,38
174,37
175,36
176,35
177,34
178,33
179,33
180,32
181,31
182,30
183,29
184,28
185,27
186,26
187,25
188,24
189,23
