25,84
26,83
27,82
28,81
29,80
30,79
31,79
32,78
33,77
34,76
35,76
36,75
37,74
38,74
39,73
40,72
41,72
42,71
43,71
44,70
45,70
46,69
47,69
48,68
49,68
50,68
51,67
52,67
53,67
54,67
55,66
56,66
57,66
58,66
59,66
60,66
61,66
62,65
63,65
64,65
65,65
66,65
67,65
68,65
69,65
70,65
71,65
72,65
73,65
74,65
75,65
76,65
77,65
78,65
79,65
80,65
81,65
82,65
83,65
84,65
85,65
86,65
87,65
88,65
89,65
90,65
91,65
92,65
93,64
94,64
95,64
96,64
97,64
98,64
99,64
100,64
101,64
102,63
103,63
104,63
105,63
106,62
107,62
108,62
109,61
110,61
111,61
112,60
113,60
114,60
115,59
116,59
117,59
118,58
119,58
120,58
121,57
122,57
123,57
124,56
125,56
126,56
127,55
128,55
129,55
130,55
131,54
132,54
133,53
134,53
135,52
136,52
137,51
138,51
139,51
140,51
141,51
142,50
143,50
144,50
145,50
146,49
147,49
148,49
149,49
150,49
151,49
152,48
153,48
154,48
155,48
156,47
157,47
158,46
159,46
160,46
161,45
162,45
163,44
164,44
165,44
166,43
167,42
168,42
169,41
170,41
171,40
172,40
173,39
174,38
175,38
176,37
177,37
178,36
179,35
180,34
181,33
182,32
183,31
184,30
185,29
186,28
187,27
187,26
