22,23
23,23
24,24
25,24
26,25
27,26
28,27
29,27
30,28
31,29
32,29
33,29
34,30
35,30
36,31
37,31
38,32
39,32
40,33
41,33
42,33
43,34
44,34
45,34
46,34
47,35
48,35
49,35
50,35
51,35
52,36
53,36
54,36
55,36
56,37
57,37
58,37
59,37
60,38
61,38
62,39
63,39
64,39
65,40
66,40
67,40
68,40
69,40
70,41
71,41
72,42
73,42
74,43
75,43
76,43
77,44
78,44
79,44
80,44
81,44
82,45
83,45
84,45
85,45
86,45
87,45
88,45
89,45
90,45
91,45
92,45
93,45
94,46
95,46
96,46
97,46
98,46
99,47
100,48
101,49
102,50
102,51
103,52
104,53
105,54
105,55
106,56
107,57
107,58
108,59
108,60
109,61
110,62
110,63
111,64
112,65
113,66
114,67
115,68
116,68
117,69
118,70
119,70
120,71
121,71
122,71
123,72
124,72
125,72
126,73
127,73
128,74
129,74
130,75
131,75
132,75
133,75
134,75
135,75
136,75
137,76
138,76
139,76
140,76
141,77
142,77
143,77
144,78
145,78
146,78
147,78
148,78
149,79
150,79
151,79
152,80
153,80
154,81
155,81
156,82
157,82
158,83
159,84
160,84
161,85
162,86
163,86
164,87
165,88
166,89
166,90
167,91
168,92
168,93
169,94
169,95
169,96
169,97
169,98
169,99
169,100
169,101
169,102
169,103
170,104
170,105
170,106
171,107
171,108
171,109
171,110
172,111
173,112
173,113
174,114
174,115
175,116
176,117
177,118
178,119
179,120
180,121
181,122
181,123
182,124
183,125
184,126
184,127
185,128
186,129
187,130
188,131
189,132
190,133
191,134
192,134
193,135
194,136
195,137
196,138
197,138
198,139
199,140
200,140
201,141
202,142
203,142
204,143
205,144
206,144
207,145
208,145
209,146
210,146
211,147
212,147
213,147
214,147
215,148
216,148
217,148
218,148
219,149
220,149
221,149
222,150
223,150
224,151
225,151
226,152
227,152
228,152
229,153
230,153
231,153
232,153
233,153
234,154
235,154
236,154
237,154
238,154
239,154
240,154
241,154
242,155
243,155
244,155
245,155
246,155
247,155
248,156
249,156
250,156
251,156
252,157
253,157
254,157
255,158
256,158
257,159
258,159
259,159
260,160
261,160
262,161
263,162
264,163
264,164
265,165
265,166
265,167
266,168
266,169
266,170
266,171
266,172
266,173
266,174
266,175
266,176
266,177
266,178
265,179
265,180
265,181
264,182
264,183
264,184
263,185
263,186
263,187
262,188
262,189
262,190
262,191
262,192
262,193
261,194
261,195
261,196
261,197
261,198
261,199
261,200
261,201
261,202
261,203
262,204
262,205
262,206
262,207
263,208
263,209
263,210
264,211
264,212
265,213
265,214
266,215
266,216
267,217
268,218
268,219
269,220
269,221
270,222
271,223
272,224
272,225
273,226
274,227
275,228
275,229
276,230
277,231
277,232
278,233
279,234
279,235
280,236
280,237
280,238
281,239
281,240
281,241
282,242
282,243
283,244
283,245
283,246
283,247
284,248
284,249
284,250
284,251
284,252
285,253
285,254
285,255
285,256
285,257
286,258
286,259
286,260
287,261
287,262
288,263
289,264
289,265
290,266
290,267
291,268
292,269
292,270
293,271
294,272
295,273
295,274
296,275
296,276
297,277
298,278
298,279
299,280
300,281
300,282
301,283
301,284
302,285
302,286
303,287
303,288
304,289
304,290
304,291
305,292
305,293
306,294
306,295
307,296
307,297
308,298
308,299
309,300
309,301
309,302
310,303
310,304
310,305
310,306
311,307
