22,115
23,115
24,115
25,115
26,114
27,114
28,114
29,114
30,114
31,113
32,113
33,114
34,114
35,114
36,114
37,114
38,114
39,113
40,113
41,113
42,113
43,113
44,113
45,112
46,112
47,112
48,112
49,112
50,112
51,112
52,112
53,112
54,112
55,112
56,112
57,112
58,111
59,111
60,111
61,111
62,111
63,111
64,111
65,110
66,110
67,110
68,110
69,109
70,109
71,109
72,108
73,108
74,107
75,107
76,106
77,105
78,105
79,104
80,103
81,103
82,102
83,101
84,101
85,100
86,99
87,98
88,98
89,97
90,96
91,95
92,95
93,94
94,93
95,92
96,91
97,90
98,89
99,88
100,87
101,87
102,86
103,85
104,84
105,83
106,82
107,81
108,80
109,79
110,78
111,77
112,76
113,76
114,75
115,74
116,73
117,72
118,72
119,71
120,70
121,70
122,69
123,69
124,68
125,67
126,67
127,67
128,66
129,66
130,65
131,65
132,64
133,63
134,63
135,62
136,62
137,61
138,60
139,59
140,58
141,57
142,56
143,56
144,55
145,54
146,53
147,52
148,51
149,50
150,49
151,49
152,48
153,47
154,46
155,46
156,45
157,45
158,44
159,44
160,43
161,43
162,42
163,42
164,41
165,41
166,40
167,40
168,40
169,40
170,40
171,39
172,39
173,39
174,39
175,38
176,38
177,38
178,38
179,38
180,37
181,37
182,36
183,36
184,36
185,36
186,35
187,35
188,34
189,34
190,33
191,32
192,31
193,30
194,29
195,29
196,28
197,27
198,26
199,26
200,25
201,24
202,23
