23,40
24,40
25,40
26,40
27,40
28,40
29,40
30,39
31,39
32,39
33,39
34,39
35,39
36,39
37,39
38,39
39,39
40,39
41,39
42,39
43,39
44,38
45,38
46,38
47,38
48,38
49,38
50,38
51,37
52,37
53,37
54,37
55,37
56,37
57,37
58,37
59,37
60,36
61,36
62,36
63,36
64,36
65,36
66,36
67,36
68,36
69,36
70,36
71,36
72,36
73,36
74,36
75,36
76,36
77,36
78,36
79,36
80,36
81,36
82,36
83,36
84,36
85,35
86,35
87,35
88,35
89,35
90,35
91,35
92,35
93,34
94,34
95,34
96,34
97,34
98,34
99,33
100,33
101,33
102,33
103,33
104,32
105,32
106,32
107,32
108,32
109,31
110,31
111,31
112,31
113,31
114,31
115,30
116,30
117,30
118,30
119,30
120,30
121,30
122,30
123,30
124,30
125,30
126,30
127,30
128,30
129,29
130,29
131,29
132,29
133,29
134,29
135,29
136,29
137,28
138,28
139,28
140,28
141,28
142,28
143,28
144,28
145,28
146,28
147,28
148,28
149,28
150,28
151,28
152,28
153,27
154,27
155,27
156,27
157,27
158,27
159,27
160,27
161,27
162,27
163,27
164,27
165,27
166,27
167,27
168,27
169,27
170,27
171,27
172,27
173,27
174,27
175,27
176,27
177,27
178,27
179,27
180,27
181,27
182,27
183,27
184,26
185,26
186,26
187,26
188,26
189,26
190,26
191,26
192,26
193,26
194,26
195,26
196,26
197,26
198,26
199,26
200,26
201,25
202,25
203,25
204,25
205,25
206,25
207,25
208,24
209,24
210,24
211,24
212,24
213,24
214,24
215,23
216,23
217,23
218,23
219,22
220,22
221,23
222,23
223,23
224,23
225,23
226,24
227,24
228,24
229,24
230,25
231,25
232,25
233,26
234,26
235,26
236,27
237,27
238,28
239,29
240,29
241,30
242,30
243,31
244,32
245,33
246,34
247,35
248,36
249,37
250,38
251,39
252,40
252,41
253,42
253,43
254,44
254,45
255,46
255,47
256,48
256,49
257,50
257,51
258,52
258,53
259,54
259,55
259,56
260,57
260,58
261,59
261,60
262,61
263,62
263,63
264,64
264,65
264,66
265,67
265,68
265,69
265,70
266,71
267,72
267,73
267,74
267,75
267,76
267,77
268,78
268,79
268,80
269,81
269,82
269,83
270,84
270,85
271,86
271,87
272,88
272,89
273,90
273,91
273,92
274,93
274,94
274,95
275,96
275,97
275,98
275,99
276,100
276,101
277,102
277,103
278,104
278,105
279,106
279,107
280,108
280,109
281,110
282,111
282,112
283,113
283,114
284,115
284,116
285,117
285,118
286,119
287,120
287,121
288,122
289,123
290,124
290,125
291,126
292,127
293,128
293,129
294,130
295,131
296,132
297,132
298,133
299,134
300,135
301,136
302,137
303,138
304,139
305,140
306,141
307,142
308,143
309,144
310,145
311,146
312,147
313,148
314,149
315,150
316,151
317,151
318,152
319,153
320,154
321,154
322,155
323,156
324,157
325,157
326,158
327,159
328,160
329,160
330,161
331,162
332,163
333,163
334,164
335,165
336,166
337,166
338,167
339,167
340,168
341,169
342,169
343,170
344,171
345,171
346,172
347,172
348,173
349,173
350,174
351,174
352,175
353,175
354,176
355,176
356,177
357,177
358,178
