23,23
24,23
25,23
26,23
27,23
28,23
29,23
30,23
31,23
32,23
33,23
34,23
35,23
36,23
37,23
38,23
39,23
40,23
41,23
42,24
43,24
44,24
45,24
46,24
47,24
48,24
49,24
50,24
51,25
52,25
53,25
54,26
55,26
56,27
57,27
58,27
59,28
60,28
61,29
62,29
63,29
64,29
65,30
66,30
67,30
68,30
69,30
70,30
71,30
72,30
73,30
74,30
75,30
76,30
77,30
78,30
79,30
80,30
81,30
82,30
83,30
84,30
85,30
86,30
87,30
88,30
89,30
90,30
91,30
92,29
93,29
94,29
95,29
96,29
97,29
98,28
99,28
100,28
101,28
102,28
103,28
104,28
105,28
106,28
107,28
108,29
109,29
110,30
111,30
112,31
113,31
114,32
115,32
116,33
116,34
117,35
117,36
118,37
118,38
118,39
118,40
118,41
118,42
118,43
118,44
118,45
118,46
118,47
118,48
118,49
117,50
117,51
117,52
117,53
117,54
117,55
117,56
117,57
117,58
117,59
117,60
117,61
117,62
117,63
117,64
117,65
117,66
117,67
118,68
118,69
119,70
120,71
120,72
121,73
122,73
123,74
124,75
125,76
126,76
127,77
128,77
129,77
130,77
131,77
132,77
133,77
134,77
135,77
136,77
137,77
138,77
139,76
140,76
141,76
142,76
143,75
144,75
145,75
146,75
147,75
148,74
149,74
150,73
151,73
152,73
153,73
154,73
155,73
156,73
157,73
158,73
159,73
160,74
161,74
162,75
163,75
164,76
165,77
166,78
167,78
168,79
168,80
169,81
170,81
171,82
172,83
172,84
173,85
174,86
175,87
176,88
176,89
177,90
178,91
178,92
179,93
180,94
181,95
182,96
183,97
184,97
185,97
186,98
187,98
188,99
189,99
190,99
191,99
192,99
193,99
194,99
195,99
196,99
197,99
198,99
199,99
200,99
201,99
202,99
203,99
204,100
205,100
206,100
207,100
208,100
209,100
210,101
211,101
212,102
213,103
214,103
215,104
216,104
217,105
218,106
219,107
220,107
221,108
222,109
222,110
223,111
224,112
225,113
225,114
