61,54
61,55
61,56
61,57
61,58
62,59
62,60
62,61
63,62
63,63
64,64
64,65
65,66
65,67
65,68
66,69
66,70
67,71
68,72
69,73
70,74
70,75
71,76
72,76
73,77
74,78
74,79
75,80
76,81
77,82
78,83
79,84
80,85
81,86
82,87
83,88
84,89
85,90
86,91
87,92
88,93
89,94
90,95
91,96
92,97
93,98
94,99
95,100
96,101
97,102
98,103
99,104
100,105
101,106
102,107
103,108
104,109
105,109
106,110
107,111
108,112
109,113
110,114
111,115
112,116
113,117
114,118
115,119
116,120
117,121
118,122
119,123
119,124
120,125
121,126
122,127
123,128
124,129
125,130
126,131
127,132
128,133
129,134
130,135
131,136
132,137
133,138
134,139
135,140
136,141
137,142
138,143
139,144
140,145
141,146
142,147
143,148
144,149
145,150
145,151
146,152
147,153
147,154
148,155
149,156
150,157
151,158
152,159
153,160
154,161
155,162
156,163
157,164
158,165
159,166
160,167
160,168
161,169
162,170
163,171
164,172
165,173
166,174
167,175
168,176
169,177
170,178
171,179
172,180
173,181
174,181
175,182
176,183
177,184
178,185
179,186
180,187
181,188
182,188
183,189
184,190
185,191
186,192
187,193
188,193
189,194
190,195
191,196
192,196
193,197
194,198
195,198
196,199
197,199
198,200
199,201
200,201
201,202
202,202
203,203
204,204
205,204
206,205
207,206
208,206
209,207
210,207
211,208
212,209
213,209
214,210
215,211
216,211
217,212
218,213
219,213
220,214
221,214
222,215
223,216
224,216
225,217
226,217
227,218
228,218
229,219
230,219
231,220
232,220
233,221
234,221
235,222
236,222
237,223
238,224
239,224
240,225
241,225
242,226
243,226
244,227
245,227
246,228
247,228
248,229
249,229
250,230
251,230
252,231
253,231
254,232
255,232
256,233
257,233
258,234
259,234
260,234
261,235
262,235
263,236
264,236
265,236
266,237
267,237
268,238
269,238
270,238
271,239
272,240
273,240
274,240
275,241
276,242
277,242
278,243
279,243
280,243
281,244
282,245
283,246
284,246
285,247
286,248
287,249
288,249
289,250
290,250
291,251
292,252
293,253
294,253
295,254
296,255
297,255
298,256
299,256
300,257
301,258
302,259
303,260
304,261
305,261
306,262
307,263
308,263
309,264
310,265
311,266
312,267
313,268
314,269
315,270
316,271
317,272
318,273
319,273
320,274
321,275
322,276
323,277
324,278
325,279
326,280
327,281
328,281
329,282
330,283
331,284
332,285
333,286
334,287
335,288
336,289
337,289
338,290
339,291
340,292
341,293
342,294
343,295
344,296
345,297
346,297
347,298
348,298
349,299
350,300
351,301
352,301
353,302
354,303
355,303
356,304
357,304
358,305
359,306
360,307
361,307
362,308
363,308
364,309
365,309
366,310
367,311
368,311
369,312
370,312
371,313
372,314
373,314
374,315
375,315
376,316
377,316
378,317
379,317
380,318
381,319
382,319
383,320
384,321
385,321
386,321
387,322
388,323
389,323
390,324
391,324
392,324
393,325
394,325
395,326
396,327
397,327
398,328
399,328
400,329
401,329
402,330
403,330
404,331
405,332
406,332
407,333
408,334
409,334
410,335
411,335
412,336
413,337
414,337
415,338
416,338
417,339
418,340
419,340
420,341
421,341
422,342
423,343
424,343
425,344
426,345
427,345
428,346
429,346
430,347
431,347
432,348
433,348
434,349
435,349
436,350
437,350
438,351
439,351
440,351
441,352
442,352
443,353
444,353
445,353
446,354
447,354
448,354
449,355
450,355
451,356
452,356
453,357
454,357
455,357
456,358
457,358
458,358
459,359
460,359
461,359
462,359
463,360
464,360
465,360
466,361
467,361
468,361
469,361
470,362
471,362
472,362
473,363
474,363
475,363
476,364
477,364
478,364
479,365
480,365
481,365
482,365
483,365
484,365
485,365
486,365
487,365
488,365
489,365
490,365
491,364
492,364
493,364
494,364
495,364
496,364
497,364
498,364
499,364
500,364
501,364
502,363
503,363
504,363
505,363
506,363
507,362
508,362
509,362
510,361
511,361
512,361
513,361
514,361
515,361
516,361
517,361
518,361
519,361
520,361
521,360
522,360
523,360
524,360
525,360
526,360
527,360
528,360
529,360
530,360
531,360
532,360
533,360
534,359
535,359
536,359
537,359
538,359
539,359
540,359
541,359
542,359
543,359
544,359
545,359
546,359
547,359
548,359
549,359
550,359
551,358
552,358
553,358
554,358
555,358
556,358
557,358
558,358
559,358
560,358
561,358
562,358
563,358
564,358
565,358
566,358
567,359
568,359
569,359
570,359
571,359
572,359
573,359
574,359
575,359
576,359
577,359
578,359
579,359
580,359
581,359
582,359
583,359
584,359
585,359
586,359
587,359
588,359
589,359
590,359
591,359
592,359
593,359
594,359
595,359
596,359
597,358
598,358
599,358
600,358
601,358
602,358
603,358
604,358
605,358
606,358
607,358
608,359
609,359
610,359
611,359
612,359
613,359
614,359
615,359
616,360
617,360
618,360
619,360
620,360
621,360
622,360
623,360
624,361
625,361
626,361
627,361
628,361
629,361
630,361
631,361
632,362
633,362
634,362
635,362
636,361
637,361
638,361
639,361
640,361
641,362
642,362
643,362
644,362
645,361
646,361
647,362
648,362
649,362
650,362
651,362
652,362
653,363
654,363
655,363
656,363
657,363
658,363
659,363
660,363
661,363
662,363
663,363
664,363
665,363
666,363
667,363
668,363
669,364
670,364
671,364
672,364
673,364
674,364
675,364
676,364
677,364
678,364
679,364
680,364
681,364
682,364
683,365
684,365
685,365
686,365
687,365
688,365
689,365
690,365
691,365
692,365
693,365
694,365
695,365
696,365
697,365
698,365
699,365
700,365
701,365
702,365
703,365
704,365
705,365
706,365
707,366
708,366
709,366
710,366
711,366
712,366
713,366
714,366
715,366
716,367
717,367
718,367
719,367
720,367
721,367
722,367
723,367
724,367
725,367
726,367
727,367
728,367
729,367
730,367
731,368
732,368
733,368
734,368
735,368
736,368
737,368
738,368
739,368
740,368
741,368
742,368
743,368
744,368
745,369
746,369
747,369
748,369
749,369
750,369
751,369
752,369
753,369
754,369
755,369
756,369
757,369
758,369
759,369
760,369
761,369
762,369
763,369
764,369
765,369
766,369
767,369
768,369
769,370
770,370
771,370
772,370
773,370
774,369
775,369
776,369
777,369
778,369
779,369
780,369
781,369
782,369
783,369
784,369
785,369
786,369
787,369
788,369
789,369
790,369
791,369
792,370
793,370
794,370
795,370
796,370
797,370
798,370
799,370
800,369
801,369
802,369
803,369
804,369
805,369
806,369
807,369
808,369
809,369
810,369
811,369
812,370
813,370
814,370
815,370
816,370
817,370
818,370
819,370
820,370
821,370
822,370
823,370
824,370
825,370
826,370
827,370
828,370
829,370
830,370
831,370
832,370
833,370
834,370
835,370
836,370
837,370
838,370
839,370
840,370
841,370
842,370
843,370
844,370
845,370
846,370
847,370
848,370
849,370
850,370
851,370
852,370
853,370
854,371
855,371
856,371
857,371
858,370
859,370
860,370
861,370
862,370
863,371
864,371
865,371
866,371
867,371
868,371
869,371
870,371
871,371
872,371
873,371
874,371
875,371
876,371
877,371
878,371
879,371
880,371
881,371
882,371
883,371
884,371
885,371
886,371
887,371
888,370
889,370
