26,95
27,94
28,93
29,93
30,92
31,91
32,91
33,90
34,89
35,89
36,88
37,87
38,87
39,86
40,85
41,84
42,83
43,83
44,82
45,81
46,80
47,80
48,79
49,78
50,78
51,77
52,76
53,75
54,74
55,73
56,72
57,71
58,70
59,69
60,69
61,68
62,67
63,67
64,66
65,65
66,65
67,64
68,64
69,63
70,63
71,62
72,62
73,61
74,61
75,61
76,61
77,60
78,60
79,60
80,59
81,59
82,59
83,58
84,58
85,58
86,57
87,57
88,57
89,57
90,56
91,56
92,56
93,56
94,55
95,55
96,55
97,55
98,54
99,54
100,54
101,53
102,53
103,53
104,52
105,52
106,52
107,51
108,51
109,51
110,50
111,50
112,50
113,49
114,49
115,48
116,48
117,48
118,47
119,47
120,46
121,46
122,46
123,45
124,45
125,45
126,45
127,45
128,44
129,44
130,44
131,44
132,44
133,43
134,43
135,43
136,43
137,43
138,43
139,43
140,42
141,42
142,42
143,42
144,42
145,42
146,42
147,42
148,42
149,42
150,42
151,42
152,42
153,42
154,42
155,41
156,41
157,41
158,41
159,41
160,40
161,40
162,40
163,40
164,40
165,39
166,39
167,39
168,39
169,39
170,38
171,38
172,38
173,37
174,37
175,36
176,36
177,36
178,35
179,35
180,34
181,34
182,34
183,33
184,33
185,33
186,32
187,32
188,32
189,31
190,31
191,31
192,30
193,30
194,29
195,29
196,29
197,28
198,28
199,28
200,28
201,27
202,27
203,27
204,27
205,27
206,26
207,26
208,26
209,26
210,26
211,25
212,25
213,25
214,25
215,25
216,25
217,25
218,24
219,24
220,24
221,24
222,24
223,24
224,24
225,24
226,24
227,24
228,24
229,24
230,24
231,24
232,24
233,24
234,24
235,24
236,24
237,24
238,24
239,24
240,24
241,24
242,24
243,24
244,24
245,24
246,24
247,24
248,25
249,25
250,25
251,25
252,25
253,26
254,26
255,26
256,26
257,27
