63,55
64,56
64,57
64,58
65,59
65,60
65,61
65,62
66,63
66,64
66,65
66,66
67,67
67,68
67,69
67,70
68,71
68,72
68,73
69,74
69,75
69,76
70,77
70,78
71,79
71,80
72,81
72,82
72,83
72,84
73,85
73,86
73,87
73,88
73,89
74,90
74,91
74,92
74,93
75,94
75,95
75,96
75,97
76,98
76,99
76,100
77,101
77,102
77,103
77,104
78,105
78,106
78,107
79,108
79,109
80,110
80,111
80,112
81,113
81,114
82,115
82,116
82,117
83,118
83,119
84,120
84,121
85,122
85,123
86,124
86,125
87,126
87,127
88,128
88,129
89,130
89,131
90,132
90,133
91,134
91,135
91,136
92,137
93,138
93,139
94,140
94,141
95,142
95,143
96,144
97,145
97,146
98,147
98,148
99,149
100,150
100,151
101,152
102,153
102,154
103,155
103,156
104,157
104,158
105,159
106,160
106,161
107,162
108,163
108,164
109,165
109,166
110,167
111,168
112,169
113,170
113,171
114,172
115,173
115,174
116,175
117,176
117,177
118,178
119,179
120,180
121,181
121,182
122,183
123,184
124,185
125,186
126,187
127,188
128,189
129,190
130,191
131,192
132,193
133,194
134,195
135,196
136,197
137,198
138,199
139,200
139,201
140,202
141,203
142,204
143,205
143,206
144,207
145,208
146,209
147,210
147,211
148,212
149,213
149,214
150,215
151,216
151,217
152,218
153,219
154,220
155,221
156,222
157,223
158,224
159,225
160,226
161,227
162,228
163,229
164,230
165,231
165,232
166,233
167,234
168,235
169,235
170,236
171,237
171,238
172,239
173,240
174,241
175,242
176,243
177,244
178,245
179,246
180,247
181,248
182,249
183,250
184,251
185,252
186,253
187,254
188,255
189,256
190,257
190,258
191,259
192,260
193,261
194,262
195,263
196,264
197,265
198,266
199,267
200,268
201,269
202,270
203,271
203,272
204,273
205,274
205,275
206,276
207,277
208,278
209,279
209,280
210,281
211,282
212,283
213,284
213,285
214,286
215,287
216,288
216,289
217,290
218,291
218,292
219,293
220,294
221,295
221,296
222,297
223,298
223,299
224,300
225,301
226,302
227,303
228,304
229,305
229,306
230,307
231,308
231,309
232,310
233,311
234,312
234,313
235,314
236,315
237,316
237,317
238,318
239,319
240,320
241,321
242,322
242,323
243,324
244,325
244,326
245,327
246,328
247,329
248,330
249,331
250,332
251,333
252,334
253,335
254,336
255,337
256,338
256,339
257,340
258,341
258,342
259,343
260,344
260,345
261,346
262,347
263,348
263,349
264,350
265,351
266,352
266,353
267,354
268,355
269,356
270,357
271,358
272,359
272,360
273,361
274,362
275,363
275,364
276,365
277,366
278,367
279,368
280,369
280,370
281,371
282,372
282,373
283,374
284,375
284,376
285,377
286,378
286,379
287,380
287,381
288,382
288,383
289,384
289,385
290,386
290,387
291,388
291,389
292,390
292,391
292,392
293,393
293,394
294,395
