44,52
45,52
46,52
47,52
48,52
49,52
50,52
51,53
52,53
53,53
54,53
55,53
56,53
57,53
58,54
59,54
60,54
61,54
62,54
63,54
64,55
65,55
66,55
67,56
68,56
69,57
70,58
71,58
72,59
73,59
74,60
75,60
76,61
77,62
78,63
79,64
80,64
81,65
82,66
83,67
84,68
85,68
86,69
87,70
88,71
89,71
90,72
91,73
92,74
93,75
94,76
95,77
95,78
96,79
97,80
98,81
99,82
100,83
101,84
102,85
103,86
104,87
105,87
106,88
107,89
108,90
109,91
110,92
111,93
112,94
113,95
114,96
115,96
116,97
117,98
118,99
119,100
120,101
121,101
122,102
123,103
124,104
125,104
126,105
127,106
128,106
129,107
130,108
131,108
132,109
133,110
134,110
135,111
136,111
137,112
138,112
139,113
140,114
141,114
142,115
143,115
144,116
145,116
146,117
147,117
148,118
149,118
150,119
151,119
152,120
153,120
154,121
155,121
156,122
157,122
158,123
159,123
160,124
161,124
162,125
163,125
164,126
165,126
166,127
167,127
168,128
169,128
170,129
171,129
172,130
173,130
174,131
175,131
176,132
177,132
178,133
179,133
180,133
181,134
182,134
183,135
184,135
185,136
186,136
187,137
188,137
189,137
190,138
191,138
192,139
193,139
194,140
195,140
196,141
197,141
198,142
199,142
200,143
201,143
202,144
203,144
204,144
205,145
206,145
207,145
208,146
209,146
210,147
211,147
212,147
213,148
214,148
215,148
216,149
217,149
218,149
219,150
220,150
221,151
222,151
223,151
224,152
225,152
226,152
227,153
228,153
229,153
230,154
231,154
232,154
233,155
234,155
235,155
236,155
237,156
238,156
239,156
240,157
241,157
242,157
243,158
244,158
245,158
246,159
247,159
248,159
249,159
250,160
251,160
252,161
253,161
254,161
255,162
256,162
257,162
258,161
259,161
260,161
261,160
262,160
263,160
264,160
265,160
266,160
267,160
268,160
269,160
270,160
271,160
272,159
273,159
274,159
275,159
276,159
277,158
278,158
279,158
280,158
281,158
282,157
283,157
284,157
285,157
286,156
287,156
288,156
289,156
290,155
291,155
292,155
293,155
294,154
295,154
296,154
297,154
298,153
299,153
300,153
301,153
302,153
303,152
304,152
305,152
306,151
307,151
308,151
309,150
310,150
311,150
312,149
313,149
314,149
315,149
316,148
317,148
318,148
319,148
320,148
321,148
322,148
323,148
324,147
325,147
326,147
327,147
328,147
329,147
330,146
331,146
332,146
333,146
334,146
335,146
336,146
337,146
338,146
339,145
340,145
341,145
342,145
343,145
344,145
345,145
346,145
347,145
348,145
349,145
350,144
351,144
352,144
353,144
354,144
355,144
356,144
357,144
358,144
359,144
360,144
361,144
362,144
363,144
364,144
365,144
366,144
367,144
368,144
369,144
370,144
371,144
372,144
373,144
